left,right,similarity
60,249,0.8333333333333333
71,283,0.0
2,318,0.2777777777777778
311,296,0
41,220,0
306,232,0.7757936507936508
255,223,0.7410714285714286
292,43,0.7462121212121212
225,24,0
278,2,0.4444444444444444
211,93,0.3611111111111111
197,82,0
46,90,0.41666666666666663
153,212,0.5852272727272727
102,209,0.0
150,187,0
83,132,1.0
16,89,0.6979166666666666
55,122,0.6666666666666666
334,55,0.8371212121212122
304,70,1.0
253,189,0.25
290,169,0.0
315,326,0.9444444444444444
262,195,1.0
195,252,0.16964285714285715
234,282,0.7666666666666666
181,305,0
176,159,0.8095238095238094
125,212,0
162,94,0.7361111111111112
111,33,0.49826388888888906
148,29,0
134,24,0.8465909090909092
67,71,0.75
39,149,0
9,322,0.7857142857142857
313,180,0.8095238095238095
285,166,0.25
218,251,0.0
271,119,0.875
204,58,0.8571428571428572
190,125,0
123,74,0.875
160,176,0.8095238095238094
109,115,0
132,190,1.0
65,245,0.0
104,269,1.0
51,262,1.0
90,288,0.6875
59,74,0.8333333333333333
62,138,1.0
225,294,0
327,226,0
55,100,0.6111111111111112
4,7,0.6458333333333333
297,27,0.7666666666666666
283,88,0.0
216,101,1.0
269,165,0.5317460317460316
202,152,0.863425925925926
264,315,0.8452380952380952
31,32,1.0
155,179,0.7410714285714286
88,206,0
141,124,0.7083333333333333
46,203,0.20833333333333331
325,112,1.0
2,181,0.3203125
311,189,0.2583333333333333
230,311,0.49166666666666664
267,315,0.2777777777777778
13,275,0.2777777777777778
306,287,0.30952380952380953
292,222,0.16666666666666666
225,149,0
197,199,0
183,20,0.7999999999999999
116,41,0
153,33,0.5347222222222222
139,210,0.9047619047619048
72,143,1.0
97,332,0.75
44,205,1.0
0,299,0.5875
25,136,0.7386363636363636
334,130,0.7272727272727273
11,109,0.8181818181818181
135,93,0.4520202020202021
253,50,0.5047619047619046
290,60,1.0
239,3,0.234375
276,127,0.6875
209,52,0.5269607843137254
262,62,1.0
195,105,0.0
181,134,0.4921875
244,319,0.5317460317460316
100,298,0.625
137,288,0.625
162,213,0.0
111,170,0.4226190476190476
134,151,0.7361111111111112
67,176,0.0
54,87,0.9027777777777777
53,109,0.525
55,15,0.5968013468013469
332,20,0.775
9,207,0.7321428571428572
318,67,0.8333333333333333
237,145,0.7678571428571428
274,157,0.5357142857142857
313,321,1.0
223,322,0.5555555555555556
179,296,0
218,334,0.5454545454545454
271,248,0.125
165,325,0.5761904761904761
204,173,1.0
160,75,0
109,232,0.6097222222222223
146,114,0.175
95,21,0.6794871794871795
132,33,1.0
51,147,0.5269607843137254
23,329,0
62,305,0
249,270,0.5892857142857143
302,256,0
32,228,0.8935185185185185
4,138,0.0
297,128,0.7666666666666666
246,173,0.6785714285714286
269,90,0.5555555555555556
202,15,0.5956439393939394
188,110,0.7023809523809523
107,134,0.8125
144,140,1.0
93,167,0.35317460317460314
91,53,0.8333333333333333
49,257,0.5360243055555556
141,241,0.7916666666666666
74,212,0.8125
16,101,0.625
311,54,0.9333333333333333
253,323,0.5761904761904761
244,203,0.25
281,71,0.8571428571428572
67,89,0.0
186,204,1.0
183,233,0.5317460317460316
116,188,1.0
139,79,1.0
72,58,0.0
58,117,0.85
44,64,0.7
30,247,0.6666666666666666
295,209,0.0
11,230,0.8806818181818183
253,327,0.552579365079365
276,130,0.65625
209,161,0.4642857142857143
181,11,0.8465909090909092
191,56,0.27314814814814814
114,30,0.3333333333333333
48,314,1.0
56,219,0.8333333333333333
111,319,0.5555555555555557
134,258,0.4921875
321,265,0.4722222222222222
53,242,0.0
167,100,0.0
9,116,1.0
318,206,0
251,57,0.4226190476190476
288,45,0
110,72,0.0
237,6,0.3670634920634921
274,16,0.6145833333333334
223,55,0.5462962962962963
260,67,1.0
100,89,0.0
193,96,0.611111111111111
271,333,0.6625
165,202,0.6465773809523809
80,107,1.0
146,233,0.36428571428571427
95,158,0.20833333333333331
51,28,0.8846153846153846
316,72,1.0
249,155,0.6607142857142857
302,143,0
221,325,0.8333333333333333
258,241,0.722470238095238
297,269,0.7666666666666666
207,278,0.5069444444444444
158,322,0.5317460317460316
283,302,0
188,225,0
121,194,0.5
144,7,0.3
93,60,0.9629629629629629
130,38,0.875
79,121,1.0
35,255,1.0
233,314,0.5761904761904761
16,208,0.78125
244,94,0.7361111111111112
281,204,1.0
230,217,0.7916666666666666
267,33,0.42361111111111105
200,28,0.7307692307692308
186,83,1.0
172,98,0.0
128,216,0.8333333333333333
77,219,0.6666666666666666
153,315,0.5555555555555556
58,248,0.4375
30,98,1.0
323,244,0.5761904761904761
0,49,0.2962962962962963
309,41,0
295,74,0.75
228,191,0.6458333333333334
265,179,0.6517857142857143
290,326,0.8333333333333333
170,240,0.46875
209,286,0.25
119,311,0.9166666666666666
156,291,0.0
5,70,0.5714285714285714
167,157,0.8095238095238094
100,192,0.0
137,90,0.0
161,277,0.6875
321,134,0.5555555555555556
14,163,0.6666666666666666
12,261,0.5454545454545454
293,296,0
251,178,0.8095238095238094
288,184,1.0
260,182,0.8571428571428572
179,62,0.8095238095238095
165,127,0.3913690476190476
98,178,0.0
151,188,1.0
84,129,0.8833333333333333
40,231,0
95,259,0.611111111111111
26,262,1.0
37,134,0.5
330,144,0.7666666666666666
249,32,0.8690476190476191
302,26,0
235,21,0.5169413919413919
272,25,0.7386363636363636
258,68,0.5
207,155,0.47916666666666663
177,156,0.46130952380952384
126,329,0
202,313,1.0
38,76,0.9444444444444444
174,195,0.5892857142857143
130,189,0.25
79,194,1.0
35,104,0.5769230769230769
328,254,0.0
21,197,0
300,124,0.75
233,167,0.8095238095238094
286,187,0.7307692307692308
205,313,1.0
267,218,0.0
200,135,0.46590909090909094
172,213,0.0
105,14,1.0
158,0,0.30357142857142855
91,47,0
128,83,0.8833333333333333
77,80,0.8
63,141,1.0
312,287,0.4949494949494949
0,140,0.7083333333333333
309,190,0.9
242,115,0
228,34,0.7777777777777779
265,56,0.27314814814814814
214,245,0.0
184,72,1.0
170,103,0.0
119,136,0.90625
156,182,0.47135416666666663
9,41,0
75,302,0
114,264,0.6517857142857143
167,278,0.4831349206349206
137,199,0.0
86,162,0.90625
61,49,0.7333333333333334
42,204,1.0
51,96,0.6053921568627451
28,111,0.6826923076923077
321,19,0.875
14,46,1.0
307,32,0.875
240,205,1.0
293,93,0.4305555555555556
47,2,0
288,307,0.625
198,330,0.7666666666666666
37,29,0
117,298,0.85
154,292,0.2708333333333333
179,139,0.8095238095238095
112,102,1.0
17,43,0.7340909090909091
151,49,0.8888888888888888
70,35,0.5769230769230769
64,13,1.0
26,141,1.0
254,303,0.5952380952380951
224,270,0.5
23,232,0.7222222222222223
235,142,0.0
272,148,0.5625
221,175,0.7678571428571428
126,244,0.4831349206349206
163,74,0.8125
108,166,0
82,134,0
135,144,0.4484848484848485
68,181,0.5
24,307,0.9318181818181819
10,330,0.725
49,160,0.5912698412698413
328,105,1.0
21,74,0.875
314,196,0.5166666666666666
233,44,0.825
286,38,0.875
74,63,0.8333333333333333
219,193,0.7777777777777777
256,117,1.0
64,4,0.0
124,322,0.2777777777777778
161,200,0.3913690476190476
70,21,0.8846153846153846
110,277,0.6875
147,269,0.5555555555555556
44,17,0.775
158,143,0.6428571428571428
91,184,1.0
50,107,0.875
33,103,0.9166666666666667
312,170,0.5317460317460316
5,137,0.5714285714285714
270,231,0.45833333333333337
242,230,0.48214285714285715
184,211,0.8571428571428572
119,29,0
156,9,0.7321428571428572
89,218,0.0
142,76,0.525
75,91,0
47,209,0
86,313,0.9166666666666666
168,199,0.25
296,299,0
174,56,0.8333333333333333
28,226,0
47,298,0
240,120,0.875
293,194,0.25
226,39,0
279,19,1.0
198,193,0.8333333333333333
144,123,0.6
168,116,0.85
150,12,0
140,202,1.0
192,320,0.5916666666666667
112,273,1.0
93,56,0.7777777777777777
70,158,0.0
26,16,0.875
12,99,0.5454545454545454
79,69,1.0
291,172,0.0
224,153,0.5
277,129,0.8854166666666666
272,271,0.4375
182,262,1.0
258,302,0
126,99,0.75
163,247,0.625
96,50,0.5645833333333333
149,40,0
135,5,0.7857142857142857
54,127,0.45416666666666666
35,227,1.0
333,140,1.0
10,241,0.3670634920634921
319,329,0
314,331,0.6166666666666666
208,314,0.4484848484848485
7,220,0.3
122,329,0
219,90,0.6666666666666666
256,192,0.6517857142857143
205,35,1.0
161,69,0.6428571428571428
110,160,0.4226190476190476
147,150,0
50,80,0.875
85,76,0.8611111111111112
52,281,0.9285714285714286
128,313,0.7777777777777777
33,252,0.5228174603174602
19,65,0.5416666666666666
312,53,1.0
106,52,0.553921568627451
5,126,0.7857142857142857
298,8,0.44791666666666663
247,63,0.5166666666666666
284,43,0.7973484848484849
270,114,0.25
203,189,0.25
102,82,0
92,103,0.8888888888888888
94,289,1.0
131,313,1.0
81,27,0.2777777777777778
75,212,0
47,90,0
296,150,0
245,221,0.7678571428571428
268,292,0.5125
14,256,0.8095238095238095
307,310,0.8333333333333333
226,186,0
279,164,0.7916666666666667
212,121,0.4772727272727273
150,292,0
168,255,0.75
117,4,0.8125
154,62,0.5555555555555556
140,125,0
73,166,0.0
31,229,0.5288461538461539
70,277,0.625
1,306,0.5357142857142857
310,292,0.7777777777777777
70,44,0.7
40,328,0
12,150,0
305,100,0
254,65,0.0
224,20,0.2791666666666667
277,22,0.875
210,27,0.9047619047619048
263,39,1.0
182,157,0.722470238095238
115,170,0
152,160,0.7361111111111112
101,323,1.0
177,307,0.0
96,333,0.7375
149,189,0
54,202,1.0
242,269,0.5317460317460316
333,1,0.75
10,100,0.8333333333333333
319,242,0.5317460317460316
252,183,0.5317460317460316
208,181,0.546875
261,181,0.0
180,315,0.8095238095238095
92,44,1.0
191,133,0
124,104,0.0
120,289,1.0
110,47,0
147,35,0.75
133,28,0
52,108,0
38,139,0.9444444444444444
317,320,0.9541666666666666
303,285,0.4783549783549784
19,202,0.8993055555555556
222,327,0.44305555555555554
247,176,0.6607142857142857
284,190,0.5069444444444444
217,69,0.8333333333333333
203,54,0.3
189,247,0.25
122,202,0.8541666666666666
175,68,0.5
145,113,1.0
94,172,0.7361111111111112
131,162,0.8571428571428572
50,302,0
89,300,0.75
142,294,0.0
61,174,0.8333333333333333
17,200,0.15
326,82,0
296,1,0
245,34,0.6666666666666666
282,220,0.8333333333333334
231,211,0.5104166666666666
268,95,0.17083333333333334
279,313,0.8333333333333334
92,298,0.7916666666666667
117,137,0.75
154,133,0
31,110,0.49519230769230765
324,228,0.8611111111111112
1,143,0.5833333333333333
229,289,0.6875
12,265,0.6590909090909091
305,273,0
254,204,0.8571428571428572
291,322,1.0
210,142,0.8571428571428572
263,152,1.0
196,77,0.5
273,155,0.3262310606060606
115,55,0
101,200,0.0
138,66,1.0
149,322,0
43,323,0.9848484848484849
15,297,0.75
54,321,1.0
241,334,0.7613636363636364
24,148,0.8465909090909092
319,103,1.0
252,74,0.8125
289,48,0.8125
238,13,0.5317460317460316
275,5,0.6785714285714286
208,32,0.5034722222222223
261,58,0.0
134,165,0.48214285714285715
194,207,0.25
191,270,0.0
85,279,1.0
124,227,0.6527777777777778
57,53,0.0
133,129,0
66,164,0.0
331,8,0.44791666666666663
53,27,1.0
303,166,0.5952380952380951
43,6,0.893939393939394
236,139,0.5317460317460316
219,271,0.8333333333333333
259,324,1.0
217,210,1.0
39,24,1.0
29,39,0
122,81,0.1875
175,201,0.6428571428571428
94,27,0.9629629629629629
131,47,0
64,218,1.0
329,234,0
22,199,0.42361111111111105
61,291,1.0
248,278,0.42361111111111105
287,289,0.75
326,201,0.7222222222222222
3,246,0.25
231,68,0.47916666666666663
268,210,0.8928571428571428
201,49,0.8333333333333333
173,203,0.5892857142857143
106,254,0.5
69,66,1.0
103,287,0.0
45,162,0
324,111,0.5555555555555557
133,100,0
1,4,0.22916666666666669
310,14,1.0
86,43,0.90625
243,89,0.3392857142857143
266,160,0.20833333333333331
215,135,0.40404040404040403
210,261,0.8571428571428572
263,269,0.8589743589743589
157,266,0.20833333333333331
56,106,0.5462962962962963
101,125,0
138,201,1.0
52,84,0.9125
43,60,0.9848484848484849
42,69,1.0
29,97,0
308,168,0
241,251,0.8095238095238094
333,299,1.0
289,333,1.0
199,326,0.29861111111111105
238,152,0.7361111111111112
275,142,0.0
180,17,0.7321428571428572
38,73,0.8333333333333333
136,87,0.84375
85,156,0.7777777777777778
27,287,0.2777777777777778
320,259,0.9333333333333333
53,323,1.0
331,133,0
160,61,0.5761904761904761
8,224,0.375
317,106,0.5972222222222221
250,63,0.8333333333333333
303,43,0.9848484848484849
166,34,0.6666666666666666
236,126,0.4831349206349206
273,12,0.6590909090909091
39,304,0.9444444444444444
222,57,0.4
259,49,0.6666666666666666
332,318,0.7999999999999999
142,327,0.8333333333333333
178,131,0.8571428571428572
127,228,0.7152777777777778
99,29,0
250,287,0.5892857142857143
83,258,0.85
69,315,0.7777777777777777
108,215,0
50,216,1.0
329,23,0
75,65,0
315,196,0.4722222222222222
248,161,0.6607142857142857
287,170,0.25
220,223,0.6
206,286,0
245,316,0.5761904761904761
282,310,0.8333333333333334
201,190,0.7777777777777777
187,127,0.7788461538461539
120,74,1.0
173,64,0.5714285714285714
92,48,0.9537037037037037
129,58,0.6822916666666667
48,182,0.34337797619047616
6,243,0.3670634920634921
45,279,0
232,290,0.0
285,296,0
31,324,0.9743589743589743
310,133,0
193,241,0.5317460317460316
243,162,0.8095238095238094
280,88,0.0
229,91,0.38888888888888884
215,24,0.9545454545454546
185,221,0.5714285714285714
244,273,0.25
62,263,0.8589743589743589
157,159,0.8095238095238094
90,162,0.4642857142857143
115,269,0
87,179,1.0
57,132,0.8571428571428572
19,276,1.0
29,246,0
322,96,0.611111111111111
308,51,0
241,112,1.0
294,250,0.6428571428571428
227,165,0.7361111111111112
158,37,0.5
98,78,0.0
199,187,0.7307692307692308
118,265,0.7638888888888888
155,305,0
113,143,0.8333333333333334
166,147,0.48214285714285715
71,18,0.6363636363636364
320,158,0.4678571428571428
13,149,0
278,283,0.6666666666666666
317,255,0.8095238095238095
250,194,0.5892857142857143
222,164,0.3375
259,186,1.0
127,105,0.0
164,229,0.453125
142,270,0.0
97,206,0
69,160,0.6428571428571428
25,266,0.6590909090909091
334,316,0.8333333333333334
53,38,0.8333333333333333
192,38,0.875
36,142,0
315,81,0.2777777777777778
248,44,0.775
301,94,1.0
234,3,0.25
287,31,0.36684149184149184
220,82,0
257,216,0.7916666666666666
206,229,0
148,294,0.8484848484848485
120,213,0.7916666666666667
67,334,0.5454545454545454
92,139,0.9629629629629629
129,183,1.0
78,82,0
20,79,1.0
6,110,0.2658730158730158
299,240,0.775
232,173,0.6607142857142857
324,325,1.0
204,307,1.0
243,303,0.5952380952380951
280,291,0.0
229,192,0.2125
3,85,0.75
171,75,0
104,118,0.6666666666666666
157,20,0.2642857142857143
90,41,0
175,276,0.75
76,196,0.5458333333333334
66,52,0.7647058823529411
101,0,0.0
18,333,0.7625
246,303,0.5952380952380951
29,331,0
322,247,0.4722222222222222
15,136,0.40909090909090906
294,113,0.775
227,46,0.8343253968253967
264,36,0
213,15,0.6363636363636364
199,44,0.775
169,233,0.8095238095238094
118,132,1.0
113,260,1.0
60,261,1.0
99,249,0.5714285714285714
71,135,0.0
41,176,0
320,105,0.8
306,20,0.8952380952380952
255,75,0
278,150,0
211,241,0.48214285714285715
46,68,0.41666666666666663
116,306,0.8833333333333333
192,194,0.6625
102,325,1.0
36,93,0
164,104,0.0
97,91,0.8518518518518519
150,207,0
202,293,0.59375
83,24,1.0
69,21,0.8333333333333334
192,286,0.2125
55,198,0.7407407407407407
22,24,0.9659090909090908
304,234,0.6
12,9,1.0
239,266,0.38020833333333337
276,256,1.0
2,54,0.3
262,311,1.0
301,211,0.7613636363636364
234,246,0.8095238095238094
248,219,0.5833333333333333
168,306,0.6190476190476191
257,85,0.7777777777777778
206,112,0
125,96,0
148,169,0.5941558441558441
81,250,0.5892857142857143
36,260,0
78,217,0.7916666666666666
318,328,0.8333333333333333
20,210,0.8928571428571428
313,72,1.0
299,109,0.7625
232,24,0.9488636363636364
285,50,0.36363636363636365
218,87,0.7916666666666667
190,145,0.6607142857142857
123,222,0.25
132,298,0.8571428571428572
171,196,0.25
104,225,0
59,56,0.9074074074074074
76,127,0.4416666666666667
225,272,0
18,192,0.4647727272727272
327,78,0.5972222222222223
4,115,0
283,172,0.0
322,330,0.7666666666666666
216,249,1.0
308,265,0
264,175,0.7678571428571428
213,148,0.9090909090909092
31,54,0.9743589743589743
118,19,1.0
155,7,0.23958333333333331
88,34,0.6666666666666666
60,152,0.8611111111111112
325,236,0.5761904761904761
2,257,0.3203125
311,265,0.2583333333333333
306,139,1.0
253,157,0.8095238095238094
255,252,0.75
292,74,0.8125
225,57,0
278,45,0
211,122,0.35416666666666663
197,51,0
153,181,0.4921875
102,240,0.0
139,326,0.9444444444444444
178,288,0.6875
44,313,0.8666666666666666
83,165,0.85
55,91,0.7777777777777777
334,22,0.8409090909090909
304,101,1.0
253,94,0.7361111111111112
290,200,0.0
72,12,0.5454545454545454
239,159,0.5357142857142857
262,162,1.0
78,61,0.6000000000000001
195,221,0.6607142857142857
181,274,0.25
68,22,0.5555555555555556
257,290,0.0
244,301,0.7613636363636364
100,326,0.8333333333333333
176,190,0.3273809523809524
125,245,0
162,97,0.6428571428571428
111,70,0.0
148,60,0.7693602693602692
81,119,0.875
134,251,0.48214285714285715
39,186,1.0
332,128,0.75
237,253,0.8095238095238094
313,213,1.0
223,318,0.5763888888888888
260,308,0
285,135,0.42613636363636365
271,84,0.825
204,89,1.0
190,28,0.7307692307692308
123,107,0.875
160,223,0.48214285714285715
132,157,0.8571428571428572
88,60,0.5925925925925926
65,214,1.0
90,259,0.5555555555555556
143,319,0.7777777777777777
62,165,0.5317460317460316
32,136,0.5451388888888888
327,195,0.6666666666666666
4,230,0.33333333333333337
297,116,1.0
246,49,0.5912698412698413
283,57,0.0
216,68,0.7916666666666666
269,198,0.8333333333333333
202,187,0.891025641025641
107,234,0.8125
93,307,0.8333333333333333
130,319,0.2777777777777778
91,35,0.7692307692307692
155,144,0.7472222222222222
88,173,0.6428571428571428
141,157,0.7916666666666666
46,234,0.3392857142857143
325,81,0.3
2,148,0.21590909090909094
311,130,0.2583333333333333
244,167,0.8095238095238094
13,308,0
306,318,0.9444444444444444
292,253,0.2976190476190476
225,182,0
74,54,0.8333333333333333
197,184,0
116,8,0.8125
153,2,0.22916666666666666
102,111,0.0
139,243,0.5317460317460316
72,174,0.5714285714285714
44,172,0.775
0,266,0.0
309,304,0.9222222222222223
55,300,0.8333333333333334
334,157,0.7613636363636364
11,138,0.9318181818181819
290,95,0.0
239,32,0.7291666666666666
276,30,0.8333333333333333
209,21,0.5288461538461539
262,25,1.0
185,27,1.0
195,70,0.0
181,231,0.47135416666666663
114,138,0.0
137,321,1.0
162,244,0.8095238095238094
111,203,0.25
42,334,0.5454545454545454
67,145,0.5714285714285714
332,59,0.7999999999999999
9,232,0.7321428571428572
318,98,0.8333333333333333
251,77,0.4226190476190476
237,114,0.23214285714285715
274,252,0.5357142857142857
223,163,0.453125
179,265,0.6517857142857143
218,289,0.625
271,217,0.875
160,106,0.5
109,201,0.6583333333333334
146,85,0.75
95,10,0.6111111111111112
132,0,0.7142857142857143
51,240,0.6599264705882353
316,212,0.8212121212121212
249,303,0.8333333333333333
302,291,0
297,225,0
246,140,0.7916666666666666
269,123,0.5555555555555556
202,46,1.0
188,13,0.8452380952380952
121,86,0.90625
107,103,0.75
144,235,0.5761904761904761
93,136,0.4305555555555556
49,290,0.0
88,312,0.5555555555555556
35,275,0.7307692307692308
74,247,0.8125
46,113,0.8
311,23,0.95
244,42,0.0
281,32,0.9285714285714286
230,77,0.4583333333333333
186,239,1.0
225,323,0
211,272,0.5833333333333333
91,294,0.7638888888888888
183,206,0
77,327,0.5763888888888888
116,147,0.85
139,108,0
30,214,1.0
323,104,1.0
295,246,0.0
11,263,1.0
214,258,0.0
276,161,0.6875
209,130,0.25
181,108,0
114,1,0.1875
100,124,0.0
56,250,0.8333333333333333
321,234,0.5317460317460316
53,211,0.0
293,324,0.5555555555555556
318,233,0.552579365079365
251,198,0.4831349206349206
288,76,0.8333333333333333
274,115,0
223,20,0.2791666666666667
260,34,0.7142857142857143
193,65,1.0
165,235,0.8095238095238094
98,222,0.0
84,285,0.8125
146,200,0.25
95,255,0.6517857142857143
51,125,0
330,12,1.0
316,111,0.6000000000000001
249,180,1.0
302,174,0
235,121,0.4642857142857143
258,208,0.546875
207,247,0.375
283,271,0.75
188,128,0.8452380952380952
121,227,0.7152777777777778
174,87,1.0
144,102,1.0
130,9,0.6785714285714286
79,94,1.0
194,287,0.25
35,156,0.7884615384615384
328,146,0.0
8,29,0
300,232,0.7625
233,283,0.0
286,303,0.5238095238095238
325,331,0.6166666666666666
281,173,1.0
230,248,0.375
267,78,0.4111842105263158
200,59,0.4097222222222222
186,114,1.0
172,65,0.0
128,167,0.6428571428571428
183,323,1.0
77,252,0.4226190476190476
153,276,0.6875
58,155,0.3784722222222222
323,213,1.0
0,16,0.6006944444444444
309,10,0.9083333333333333
242,31,0.5169413919413919
295,107,0.75
228,94,1.0
265,172,0.25
214,153,0.0
170,211,0.48214285714285715
119,276,1.0
156,258,0.47135416666666663
195,316,0.7333333333333334
167,130,0.25
100,231,0.0
137,123,0.0
86,54,0.9166666666666666
56,5,0.7857142857142857
227,263,1.0
14,130,0.2777777777777778
307,180,0.5357142857142857
288,199,0.6875
198,318,0.7777777777777777
260,149,0
27,82,0
179,31,0.8273809523809524
112,10,1.0
165,16,0.6979166666666666
44,308,0
151,221,1.0
84,160,0.85
40,198,0
26,281,0.9047619047619048
65,309,0.8666666666666667
37,167,0.5
330,179,1.0
23,116,0.9
302,53,0
235,242,0.8095238095238094
272,120,0.8541666666666667
221,59,0.8333333333333333
258,39,0.9166666666666667
207,120,0.875
177,189,0.25
82,242,0
174,226,0
68,289,0.75
107,333,1.0
130,156,0.23958333333333331
79,163,1.0
328,29,0
21,230,0.5288461538461539
314,80,0.8333333333333334
84,16,1.0
300,99,0.55
233,128,0.6428571428571428
286,154,0.25
281,314,0.9047619047619048
267,251,0.4107142857142857
200,166,0.3913690476190476
60,108,0
105,239,0.0
128,50,0.7416666666666667
63,162,0.5761904761904761
40,86,0
312,318,0.9444444444444444
247,310,0.4722222222222222
284,316,0.8333333333333333
309,159,0.8777777777777778
242,146,0.36428571428571427
265,89,0.1875
214,20,0.0
170,70,0.0
119,105,0.875
156,149,0
89,174,0.6428571428571428
114,299,0.5875
137,224,0.0
86,205,1.0
17,330,0.75
42,175,0.0
174,42,0.5714285714285714
127,35,0.7307692307692308
47,280,0
14,9,0.7857142857142857
307,1,0.0
240,236,0.5357142857142857
293,126,0.5069444444444444
37,311,0.8626984126984127
330,259,0.7666666666666666
107,5,1.0
198,181,0.4965277777777777
117,267,0.8375
154,263,0.7884615384615384
179,232,0.7410714285714286
112,133,0
93,42,0.8333333333333333
151,86,1.0
84,43,0.85
26,236,0.5317460317460316
254,334,0.7613636363636364
291,192,0.0
330,294,0.7
224,301,0.7613636363636364
277,285,0.75
69,102,1.0
272,243,0.4017857142857143
221,176,0.7678571428571428
126,23,0.875
163,107,0.8125
55,183,0.9074074074074074
135,241,0.5135281385281386
68,148,0.6515151515151515
48,34,0.875
144,332,0.7999999999999999
24,274,0.7443181818181819
79,308,0
49,193,0.6666666666666666
21,107,0.875
314,231,0.7472222222222222
233,13,0.5317460317460316
286,1,0.25
219,46,0.888888888888889
256,84,1.0
205,79,1.0
161,233,0.8095238095238094
177,13,0.5317460317460316
110,308,0
147,298,0.5416666666666667
186,268,1.0
7,271,0.0
66,294,0.0
158,238,0.8095238095238094
91,153,0.38888888888888884
312,73,1.0
5,234,0.7321428571428572
298,100,0.625
192,321,0.6
270,198,0.2222222222222222
189,270,0.0
184,242,0.8571428571428572
156,104,0.0
23,20,0.8416666666666666
89,59,0.75
142,47,0
75,120,0
47,246,0
326,331,0.5763888888888887
56,283,0.6111111111111112
296,266,0
28,193,0.8846153846153846
240,103,0.0
293,227,0.7152777777777778
226,198,0
279,48,0.7583333333333333
212,21,0.8327505827505827
198,32,0.8472222222222221
168,83,0.85
140,233,0.7916666666666666
73,218,0.75
112,304,1.0
59,283,0.8333333333333333
70,249,0.5714285714285714
26,115,0
305,8,0
50,81,0.35416666666666663
85,75,0
291,77,0.0
224,184,0.8571428571428572
277,162,0.6875
182,225,0
258,305,0
138,331,0.625
163,148,0.7869318181818181
96,209,0.20833333333333331
149,73,0
68,31,0.5384615384615384
333,173,1.0
10,144,0.9259259259259258
238,282,0.7666666666666666
275,268,0.2125
208,281,0.875
261,289,0.625
300,329,0
256,175,0.75
205,196,0.8571428571428572
120,271,0.8333333333333333
147,183,0.5555555555555556
80,114,0.825
52,248,0.48529411764705876
128,280,1.0
33,157,0.5228174603174602
19,94,1.0
298,235,0.5089285714285714
247,28,0.7307692307692308
284,10,0.7384259259259258
270,77,0.5
203,90,0.25
189,131,0.7142857142857143
145,229,0.7678571428571428
94,256,1.0
131,278,1.0
170,304,0.6
142,186,1.0
75,245,0
183,87,0.9027777777777777
61,58,0.6
47,123,0
17,60,0.911111111111111
296,117,0
245,190,0.20833333333333331
282,168,0.7666666666666666
307,279,0.6333333333333333
279,197,0
212,152,0.8125
34,50,0.7500000000000001
168,222,0.36428571428571427
117,229,0.85
154,17,0.2375
200,310,0.4097222222222222
103,22,0.875
140,28,1.0
73,71,1.0
59,148,0.8434343434343434
20,1,0.15
31,218,0.8846153846153846
1,275,0.29734848484848486
310,263,0.8589743589743589
40,295,0
0,35,0.641025641025641
12,181,0.7386363636363636
305,133,0
254,96,0.20833333333333331
6,52,0.7777777777777777
224,51,0.5269607843137254
277,55,0.8333333333333333
210,250,1.0
263,4,0.7788461538461539
196,57,0.4375
182,124,0.25
115,139,0
152,191,0.6458333333333334
57,262,1.0
149,222,0
43,311,0.9098484848484848
54,213,1.0
24,104,0.9318181818181819
333,34,0.8333333333333334
10,7,0.2361111111111111
319,19,0.875
252,214,0.0
289,68,0.75
168,175,0.8095238095238094
208,148,0.5
261,150,0
180,282,1.0
219,308,0
256,314,0.8095238095238095
191,186,1.0
124,143,0.3333333333333333
147,64,0.0
57,39,0.9166666666666667
80,237,0.8
38,170,0.9166666666666667
303,306,1.0
19,235,0.6979166666666666
222,294,0.16666666666666666
259,312,1.0
247,145,0.7678571428571428
284,157,0.4831349206349206
217,166,0.7916666666666666
189,24,0.7443181818181819
29,89,0
122,237,0.3392857142857143
145,82,0
94,143,0.8518518518518519
64,174,0.5714285714285714
89,269,0.75
329,286,0
61,207,0.6
17,169,0.2642857142857143
326,189,0.29861111111111105
3,106,0.5
245,3,0.25
282,63,0.8333333333333334
231,240,0.43229166666666663
268,126,0.43333333333333335
173,183,0.8333333333333333
92,265,0.7222222222222222
129,305,0
154,228,0.7361111111111112
103,139,1.0
59,33,1.0
324,219,0.7777777777777777
1,232,0.4270833333333333
86,5,1.0
229,322,0.5555555555555556
266,220,0.6777777777777778
12,296,0
305,306,0
215,275,0.2777777777777778
254,239,0.46875
242,226,0
263,249,1.0
196,172,0.25
115,20,0
152,10,0.8343253968253967
101,233,0.0
138,101,0.75
43,160,0.39123376623376627
15,270,0.17045454545454547
54,288,0.875
24,243,0.8465909090909092
252,105,0.0
289,209,0.6875
238,44,0.825
275,34,0.33333333333333337
208,15,0.4715909090909091
261,27,1.0
194,46,0.6388888888888888
180,109,0.8095238095238095
136,203,0.25
191,303,0.30952380952380953
85,296,0
41,306,0
270,180,0.625
133,226,0
66,135,0.0
331,41,0
8,20,0.12916666666666668
303,71,1.0
166,60,0.5687830687830687
236,234,0.8095238095238094
273,112,1.0
39,262,1.0
332,268,0.775
217,307,0.875
127,272,0.25
