left,right,similarity
286,250,0.0
219,181,0.3205128205128205
281,282,0.44772727272727275
7,12,0.2
124,270,0.15
200,198,0.05416666666666667
110,329,0
172,148,0.16964285714285715
105,207,0.0
158,67,0.0
128,18,0.21666666666666665
233,73,0.0
77,17,0.15
63,194,0.0
312,222,0.11666666666666667
247,278,0.11666666666666667
323,318,0.29166666666666663
309,255,0.50625
242,178,0.5
265,121,0.0
214,52,0.0
170,38,0.14583333333333334
119,73,0.0
156,245,0.2178030303030303
89,142,0.0
114,331,0.0
86,237,0.05208333333333333
17,298,0.037500000000000006
326,316,0.38888888888888884
42,143,0.0
28,174,0.2746212121212121
307,97,0.0
240,12,0.19583333333333333
293,30,0.3333333333333333
226,83,0
34,29,0
198,149,0
140,278,0.3222222222222222
179,200,0.33072916666666663
112,165,0.0
151,118,0.4176587301587302
40,17,0
26,204,0.5
291,224,0.0
330,326,0.3833333333333333
224,205,0.29166666666666663
277,317,0.6875
316,277,0.4583333333333333
196,291,0.0
272,211,0.1875
182,330,0.2153846153846154
221,144,0.5277777777777777
177,74,0.08333333333333333
126,55,0.22738095238095235
163,11,0.2
82,73,0
135,209,0.13636363636363635
68,244,0.2013888888888889
333,216,0.5208333333333333
79,276,0.625
10,269,0.17857142857142855
319,261,0.75
49,225,0
81,84,0.15
314,135,0.12626262626262624
7,168,0.20833333333333331
286,97,0.0
219,14,0.25
256,52,0.3859508547008547
205,111,0.29166666666666674
67,9,0.0
161,137,0.0
110,212,0.21343537414965985
147,330,0.225
66,262,0.0
105,308,0
158,206,0
91,249,0.3898809523809524
63,119,0.7083333333333333
312,105,0.75
5,202,0.5178571428571428
298,68,0.1375
247,107,0.125
270,166,0.0
203,193,0.0
242,297,0.20416666666666666
189,302,0
228,276,0.3794642857142857
184,146,0.15833333333333333
156,72,0.0
89,27,0.16666666666666666
142,15,0.0
75,24,0
191,104,0.0
47,150,0
56,315,0.3988095238095238
296,234,0
114,74,0.0
293,131,0.29166666666666663
226,230,0
279,80,0.37272727272727274
212,53,0.0
333,300,0.859375
110,24,0.17333333333333334
168,51,0.22061965811965809
117,112,0.75
20,256,0.10833333333333334
140,137,0.6666666666666666
73,250,0.0
313,250,0.3611111111111111
59,315,0.5416666666666666
98,287,0.0
70,217,0.6666666666666666
133,47,0
26,83,0.55
12,34,0.65
305,40,0
254,21,0.21296296296296294
291,109,0.0
224,88,0.25
277,194,0.15625
210,103,0.0
272,334,0.2361111111111111
182,193,0.23717948717948717
258,273,0.3138111888111888
101,287,0.0
163,180,0.26041666666666663
96,241,0.10416666666666666
149,105,0
68,127,0.140625
333,77,0.1796875
10,176,0.20436507936507936
319,142,0.75
238,314,0.24999999999999997
275,300,0.15198863636363635
314,266,0.0
208,249,0.032196969696969696
261,257,0.0
300,297,0.35625
256,143,0.6527777777777778
184,46,0.5357142857142857
205,228,0.7261904761904762
191,81,0.0
124,20,0.0
63,307,0.0
147,215,0.25
80,82,0
52,216,0.4145299145299145
8,286,0.0
317,268,0.21875
303,329,0
33,189,0.0
19,126,0.23333333333333334
298,203,0.2375
109,49,0.18444113756613756
247,252,0.41666666666666663
284,106,0.19999999999999998
217,57,0.2222222222222222
270,45,0
203,122,0.0
189,163,0.14285714285714285
122,134,0.1875
145,197,0
94,224,0.16309523809523807
170,272,0.16666666666666669
142,154,0.0
75,149,0
176,22,0.2222222222222222
61,90,0.2777777777777778
47,27,0
9,86,0.4464285714285714
17,28,0.10454545454545455
326,38,0.6388888888888888
296,85,0
245,158,0.5
282,136,0.19318181818181818
231,159,0.2178030303030303
187,285,0.1628787878787879
279,229,0.19318181818181818
173,290,0.0
212,184,0.6309523809523809
168,190,0.10416666666666666
117,197,0
154,113,0.15
143,280,0.0
140,60,0.8888888888888888
59,180,0.4027777777777778
31,186,0.7777777777777778
324,176,0.2222222222222222
40,263,0
305,165,0
254,128,0.3055555555555555
277,87,0.46875
219,237,0.3055555555555555
210,218,0.0
263,100,0.0
196,25,0.1375
52,95,0.09294871794871795
182,92,0.22023809523809523
115,107,0
152,159,0.2113095238095238
101,132,0.0
57,294,0.16666666666666666
96,268,0.09583333333333333
149,254,0
43,279,0.38383838383838387
82,307,0
135,319,0.09848484848484848
38,68,0.16666666666666666
54,181,0.26495726495726496
24,72,0.0
10,39,0.6607142857142857
319,51,0.1474358974358974
252,246,0.5
289,100,0.0
238,65,0.0
208,116,0.04886363636363636
261,246,0.0
194,187,0.0
219,276,0.625
256,282,0.3380681818181818
191,218,0.0
85,323,0.537037037037037
124,175,0.20416666666666666
147,96,0.0
80,205,0.7333333333333333
133,93,0
66,16,0.0
52,35,0.3892773892773893
166,319,0.2222222222222222
38,202,0.7638888888888888
331,92,0.3053571428571429
303,210,0.6083333333333334
222,262,0.0
259,280,0.0
298,318,0.09999999999999999
284,253,0.24722222222222218
217,134,0.2222222222222222
65,63,0.6666666666666666
189,56,0.0
122,13,0.16666666666666666
145,50,0.3793402777777778
131,227,0.7261904761904762
64,142,1.0
329,318,0
61,239,0.23015873015873015
17,137,0.0
326,157,0.27430555555555547
3,74,0.0
282,31,0.45580808080808083
231,16,0.3303030303030303
268,30,0.0
201,69,0.3333333333333333
173,151,0.3273809523809524
129,273,0.0
154,196,0.1875
103,171,0.0
59,65,0.75
45,110,0
324,59,0.5416666666666666
1,200,0.30729166666666663
310,114,0.0
266,252,0.10416666666666666
215,307,0.0
291,259,0.41666666666666663
171,297,0.0875
263,217,0.5606060606060606
196,140,0.1388888888888889
101,9,0.0
138,5,0.0
87,106,0.15625
43,128,0.25925925925925924
308,228,0
54,256,0.4861111111111111
241,271,0.0
294,275,0.0
24,211,0.1833333333333333
289,241,0.05208333333333333
238,204,0.26388888888888884
275,66,0.0
261,123,0.0
194,14,0.0
180,77,0.16458333333333333
74,111,0.0
136,235,0.22916666666666669
168,274,0.14583333333333334
85,200,0.043402777777777776
70,69,0.0
41,274,0
36,322,0
80,312,0.4833333333333333
133,194,0
27,323,0.611111111111111
66,231,0.0
331,201,0.18333333333333332
8,52,0.16933760683760682
317,22,0.1875
303,103,0.0
236,202,0.2534722222222222
273,80,0.06136363636363637
178,207,0.22916666666666669
217,275,0.0
127,304,0.13194444444444445
164,270,0.0
26,55,0.20238095238095238
175,142,0.0
16,44,0.3625
108,163,0
131,108,0
329,171,0
22,134,0.25
315,136,0.25
287,230,0.0
268,145,0.15833333333333333
201,242,0.3055555555555555
187,35,0.3977272727272728
173,12,0.22916666666666669
106,49,0.2857142857142857
159,73,0.0
92,124,0.1464285714285714
97,106,0.3333333333333333
48,250,0.4375
34,293,0.3333333333333333
73,281,0.0
45,227,0
1,69,0.25
310,201,0.25
243,22,0.2222222222222222
280,12,0.0
73,62,0.5
229,23,0.25
266,99,0.0
215,68,0.25
185,145,0.0
157,203,0.20833333333333331
30,328,0.0
76,285,0.0
115,321,0
138,136,0.0
87,255,0.4479166666666667
43,125,0
29,34,0
322,44,0.5166666666666667
308,111,0
241,132,0.26388888888888884
294,142,0.0
213,310,0.75
252,284,0.24722222222222218
289,270,0.15625
199,263,0.12045454545454545
275,207,0.0
180,208,0.3158143939393939
113,211,0.15
166,39,0.14583333333333334
136,22,0.25
85,93,0.4801587301587301
177,99,0.0
27,220,0.611111111111111
320,322,0.5
255,274,0.0
331,322,0.09999999999999999
8,191,0.0
317,171,0.26041666666666663
250,126,0.2111111111111111
36,290,0
273,205,0.0
222,248,0.0875
259,14,0.6666666666666666
192,59,0.0
178,66,0.0
127,165,0.19270833333333334
164,177,0.4642857142857143
149,13,0
69,252,0.3055555555555555
145,292,0.125
50,155,0.20099431818181818
135,46,0.1623376623376623
36,90,0
22,29,0
315,5,0.39285714285714285
248,224,0.1875
301,42,0.0
287,107,0.07386363636363637
220,158,0.24999999999999997
257,140,0.2094017094017094
125,279,0
162,259,0.2222222222222222
187,188,0.6931818181818181
120,137,0.0
159,178,0.5
92,247,0.13392857142857142
129,123,0.28125
48,117,0.6208333333333333
34,184,0.75
6,178,0.20436507936507936
31,261,0.5555555555555556
324,273,0.0
280,151,0.0
229,156,0.4109848484848485
171,31,0.15740740740740738
176,52,0.22061965811965809
157,64,0.0
90,101,0.0
143,157,0.3055555555555555
76,144,0.2777777777777778
152,320,0.23214285714285715
32,278,0.21249999999999997
18,281,0.3375
327,289,0.6875
57,197,0
29,183,0
322,163,0.20238095238095238
105,53,1.0
15,68,0.15416666666666667
241,49,0.20436507936507936
294,5,0.09523809523809523
227,226,0
264,120,0.4820075757575758
199,120,0.04583333333333334
169,189,0.14583333333333334
118,328,0.0
113,328,0.0
166,210,0.2
99,141,0.41666666666666663
71,211,0.0
27,41,0
320,221,0.3194444444444444
13,214,0.75
197,282,0
236,304,0.24999999999999997
273,314,0.0
259,251,0.2222222222222222
192,182,0.20288461538461539
219,103,0.0
127,46,0.1495535714285714
164,36,0
97,15,0.21666666666666665
150,115,0
69,97,0.5833333333333333
55,178,0.2341269841269841
304,318,0.19444444444444442
36,205,0
248,107,0.125
301,159,0.2013888888888889
234,66,0.0
220,17,0.14444444444444443
257,25,0.191025641025641
206,36,0
176,87,0.17708333333333334
148,229,0.23214285714285715
120,276,0.46875
67,271,0.0
106,299,0.140625
159,295,0.0
129,240,0.23363095238095236
78,141,0.22222222222222227
34,79,1.0
299,49,0.1986607142857143
232,236,0.2178030303030303
285,126,0.0
190,293,0.0
266,285,0.0946969696969697
109,299,0.21875
146,311,0.075
171,136,0.1875
104,181,0.0
143,102,0.0
76,11,0.20694444444444443
62,114,0.0
18,140,0.33888888888888885
29,268,0
322,310,0.6666666666666666
216,301,0.5185185185185185
269,285,0.0
15,201,0.21666666666666665
308,325,0
3,330,0.2
227,111,0.1614795918367347
264,227,0.43587662337662336
213,192,0.0
118,199,0.08055555555555555
155,75,0
60,196,0.19999999999999998
16,290,0.0
71,324,0.75
2,333,0.0
41,241,0
190,134,0.0
192,114,0.0
13,75,0
306,215,0.5833333333333333
255,8,0.21875
292,6,0.11309523809523808
278,81,0.0
211,174,0.14583333333333334
153,233,0.22916666666666669
102,260,0.0
139,266,0.0
150,142,0
83,217,0.6333333333333333
55,7,0.0
25,80,0.4375
9,13,0.39285714285714285
304,169,0.24999999999999997
185,262,0.0
253,138,0.0
239,331,0.2142857142857143
315,299,0.3333333333333333
262,246,0.0
5,19,0.2910714285714286
234,201,0.3055555555555555
176,194,0.0
125,33,0
162,45,0
148,104,0.0
134,79,0.0
67,120,0.0
39,198,0.4888888888888888
78,280,0.0
9,311,0.26785714285714285
318,267,0.15625
20,145,0.10833333333333334
313,137,0.75
232,87,0.14488636363636365
285,243,0.20265151515151517
218,22,0.0
271,0,0.0
190,80,0.13333333333333333
123,159,0.22916666666666669
160,131,0.26388888888888884
132,233,0.26388888888888884
66,89,0.0
104,288,0.0
62,249,0.3611111111111111
18,3,0.2375
327,15,0.13333333333333333
4,50,0.1597222222222222
283,109,0.0
216,184,0.8333333333333333
188,294,0.1553030303030303
118,82,0
155,196,0.32386363636363635
88,225,0
141,41,0
74,28,0.34090909090909094
60,95,0.0
46,158,0.1478174603174603
325,173,0.4444444444444444
2,192,0.0
311,334,0.31018518518518523
230,282,0.19318181818181818
306,330,0.5083333333333333
255,189,0.0
292,137,0.0
225,122,0
211,59,0.25
197,244,0
183,33,0.5
153,118,0.1527777777777778
53,257,0.0
102,179,0.0
139,135,0.09848484848484848
58,317,0.25
97,273,0.0
44,248,0.1125
142,246,0.0
95,87,0.10416666666666666
25,221,0.23888888888888893
334,81,0.1388888888888889
11,94,0.7571428571428571
304,36,0
253,31,0.21296296296296294
290,11,0.0
239,220,0.23015873015873015
276,74,0.46875
262,109,0.5138888888888888
195,154,0.0
100,261,1.0
137,277,0.0
125,182,0
162,160,0.5
111,135,0.17613636363636365
134,186,0.0
67,229,0.0
53,58,0.0
39,123,0.16666666666666666
332,199,0.16875
9,188,0.33766233766233766
237,190,0.10416666666666666
313,278,0.11666666666666667
260,267,0.0
6,275,0.19805194805194803
299,295,0.0
218,157,0.0
271,149,0
204,152,0.7261904761904762
123,40,0
109,21,0.2592592592592593
146,33,0.19166666666666665
132,92,0.8571428571428572
65,151,0.0
51,164,0.1978021978021978
23,282,0.49053030303030304
169,69,0.3055555555555555
32,183,0.1875
175,60,0.25555555555555554
327,128,0.25
4,165,0.20833333333333334
297,181,0.2153846153846154
246,112,0.0
216,3,0.0
269,7,0.0
331,319,0.09999999999999999
107,171,0.125
144,191,0.0
141,222,0.08888888888888888
74,131,0.75
16,8,0.35
325,18,0.1611111111111111
311,195,0.0
244,230,0.22916666666666669
225,247,0
172,282,0.13068181818181818
183,186,0.75
116,79,0.75
139,48,0.19444444444444442
72,237,0.0
58,64,0.0
44,115,0
30,170,0.3055555555555555
295,258,0.0
334,220,0.5185185185185185
11,203,0.21666666666666667
239,97,0.2857142857142857
276,221,0.20833333333333331
209,86,0.0
195,7,0.0
181,216,0.2094017094017094
61,278,0.14444444444444443
114,205,0.0
167,85,0.20833333333333331
111,264,0.20833333333333334
42,257,0.0
81,301,0.1388888888888889
53,143,0.0
332,122,0.078125
318,61,0.19444444444444442
251,10,0.20436507936507936
237,51,0.22061965811965809
274,63,0.0
223,224,0.8166666666666668
260,126,0.35
179,326,0.4027777777777778
271,286,0.0
165,295,0.0
109,138,0.0
146,148,0.20714285714285713
95,75,0
71,80,0.0
51,49,0.25274725274725274
37,78,0.20306776556776554
316,155,0.26262626262626265
249,232,0.13446969696969696
221,274,0.0
4,296,0
297,290,0.0
207,291,0.0
246,207,0.22916666666666669
202,97,0.29166666666666663
151,288,0.3794642857142857
188,204,0.696969696969697
121,23,0.25
141,303,0.5972222222222222
107,36,0
144,42,0.0
93,201,0.26190476190476186
130,117,0.0
35,208,0.16477272727272727
328,294,0.0
7,302,0
16,131,0.6333333333333333
311,84,0.48125
244,105,0.0
281,225,0
230,12,0.17916666666666664
267,18,0.0
186,174,0.5833333333333334
128,235,0.3055555555555555
77,264,0.20833333333333334
116,210,0.6625
153,328,0.0
58,215,0.25
323,41,0
0,68,0.0
295,183,0.75
228,234,0.2113095238095238
11,324,0.40555555555555556
214,333,0.0
253,297,0.20416666666666666
290,277,0.0
209,195,0.0
119,320,0.5625
114,64,0.0
167,206,0
137,15,0.0
56,185,0.5714285714285714
42,116,0.0
321,171,0.16666666666666666
14,246,0.2222222222222222
53,276,0.0
240,261,0.0
293,261,0.0
318,168,0.27430555555555547
251,135,0.20265151515151517
288,139,0.375
223,85,0.1527777777777778
260,225,0
193,2,0.0
165,172,0.41666666666666663
98,129,0.0
151,137,0.0
123,318,0.25
95,316,0.0
37,243,0.22916666666666669
330,79,0.6
316,46,0.20634920634920634
249,117,0.39166666666666666
302,233,0
235,70,0.0
258,147,0.2403846153846154
207,180,0.20833333333333331
126,316,0.4111111111111111
163,306,0.24404761904761904
211,309,0.2375
121,156,0.23863636363636365
174,150,0
130,200,0.234375
79,31,0.7777777777777778
328,209,0.0
21,146,0.1824074074074074
300,175,0.19791666666666669
46,319,0.17857142857142855
233,212,0.2113095238095238
325,268,0.0
230,187,0.2272727272727273
267,143,0.0
200,122,0.078125
2,106,0.0
172,0,0.0
105,35,0.0
158,55,0.2341269841269841
128,102,0.0
233,91,0.1478174603174603
77,189,0.0
33,319,0.5
72,259,0.75
323,146,0.14444444444444443
0,223,0.0
309,75,0
242,94,0.1478174603174603
295,40,0
228,29,0
265,237,0.14583333333333334
214,216,0.6666666666666666
72,124,0.0
170,146,0.20416666666666666
119,213,0.0
156,321,0.23484848484848486
75,275,0
68,70,0.0
100,166,0.0
137,180,0.0
58,51,0.26282051282051283
86,113,0.65625
251,277,0.05208333333333333
42,251,0.0
28,58,0.17613636363636365
321,32,0.1875
14,125,0
307,245,0.0
240,176,0.4642857142857143
212,318,0.22619047619047616
288,262,0.625
237,285,0.20265151515151517
274,297,0.0
117,327,0.60625
193,159,0.2222222222222222
179,92,0.5615079365079365
112,73,0.0
98,20,0.0
151,2,0.0
84,231,0.15113636363636362
40,133,0
254,258,0.4326923076923077
330,242,0.20416666666666666
23,181,0.23717948717948717
302,116,0
235,179,0.28125
272,71,0.0
221,124,0.15833333333333333
207,57,0.22916666666666666
177,254,0.8055555555555555
126,171,0.11666666666666667
82,181,0
135,189,0.0
121,297,0.15
107,266,0.14583333333333331
144,272,0.19444444444444442
101,64,0.75
49,149,0
328,92,0.0
81,102,0.0
21,39,0.6666666666666666
314,19,0.4666666666666667
134,232,0.23863636363636365
300,34,0.6875
233,65,0.0
286,213,0.0
219,146,0.19999999999999998
253,261,0.0
244,327,0.27430555555555547
79,86,0.875
124,301,0.18333333333333335
200,229,0.140625
105,168,0.0
158,162,0.5
77,50,0.19270833333333331
63,227,0.44047619047619047
312,253,0.2222222222222222
5,166,0.2113095238095238
30,267,0.0
323,287,0.0
270,314,0.0
309,208,0.2375
242,213,0.0
214,87,0.0
170,25,0.2097222222222222
119,46,0.6607142857142857
185,107,0.0
89,239,0.1517857142857143
142,99,0.75
86,268,0.04375
17,267,0.0
326,287,0.04261363636363637
28,141,0.5303030303030303
307,126,0.0
240,43,0.15873015873015872
293,63,0.2777777777777778
167,42,0.0
226,114,0
198,244,0.1722222222222222
154,326,0.25
140,309,0.6499999999999999
112,196,0.0
84,106,0.1625
70,77,0.0
12,78,0.1
291,129,0.0
224,236,0.22916666666666669
316,308,0
196,258,0.1778846153846154
235,300,0.19791666666666669
272,306,0.20833333333333331
221,241,0.1597222222222222
126,86,0.475
163,40,0
96,5,0.0
82,40,0
135,54,0.12626262626262624
68,235,0.2013888888888889
333,249,0.2604166666666667
10,300,0.4084821428571428
319,314,0.611111111111111
238,334,0.2013888888888889
314,166,0.24999999999999997
7,137,0.0
194,119,0.0
286,64,0.0
219,111,0.33333333333333337
256,19,0.28125
205,16,0.6333333333333333
169,41,0
161,170,0.5
63,257,0.26495726495726496
110,247,0.1875
105,277,0.0
52,308,0
91,198,0.12857142857142856
128,332,0.5833333333333334
113,109,0.36874999999999997
33,193,0.5
312,8,0.1388888888888889
5,43,0.41468253968253965
298,39,0.425
247,72,0.0
270,129,0.0
203,238,0.20833333333333331
265,263,0.0
108,289,0
184,177,0.26388888888888884
89,116,0.1
142,238,0.0
75,57,0
47,183,0
296,201,0
245,234,0.5
231,267,0.0
268,279,0.1431818181818182
293,164,0.2142857142857143
226,137,0
279,113,0.37272727272727274
212,84,0.6625
198,99,0.35
168,18,0.22499999999999998
117,81,0.15
140,168,0.19444444444444442
73,155,0.29545454545454547
133,281,0
98,318,0.0
70,312,0.75
310,331,0.09999999999999999
12,193,0.4
305,73,0
254,52,0.22061965811965809
291,10,0.0
224,103,0.0
277,227,0.3794642857142857
210,70,0.0
182,160,0.4326923076923077
115,255,0
101,304,0.41666666666666663
138,266,0.0
22,295,0.0
96,144,0.0
149,138,0
68,94,0.13095238095238093
54,25,0.4833333333333333
333,110,0.1796875
10,83,0.6339285714285714
319,175,0.2222222222222222
252,130,0.20833333333333331
275,333,0.15198863636363635
21,305,0
314,301,0.5185185185185185
208,216,0.0707070707070707
300,264,0.35653409090909094
205,133,0
191,118,0.18055555555555555
124,59,0.0
147,244,0.22916666666666669
123,274,0.0
80,49,0.18214285714285713
52,191,0.1346153846153846
8,317,0.3472222222222222
317,301,0.43518518518518523
19,159,0.1388888888888889
298,170,0.22916666666666669
247,221,0.14583333333333331
284,73,0.35
217,26,0.8888888888888888
270,12,0.0
203,27,0.0
189,196,0.0
122,153,0.1875
145,166,0.1597222222222222
94,195,0.0
50,285,0.171875
75,178,0
61,123,0.2777777777777778
17,253,0.12916666666666668
326,1,0.16666666666666666
3,62,0.0
296,52,0
245,127,0.19270833333333334
282,235,0.20643939393939395
51,94,0.38644688644688646
231,188,0.2727272727272727
217,330,0.4666666666666667
187,314,0.5606060606060606
279,266,0.0
173,259,0.3611111111111111
212,223,0.41785714285714287
168,157,0.7222222222222223
117,166,0.1875
154,80,0.15
140,35,0.5303030303030303
203,299,0.21875
59,213,0.75
31,155,0.23947811447811448
324,151,0.35714285714285715
229,286,0.0
305,198,0
254,163,0.4642857142857143
277,104,0.0
169,306,0.26388888888888884
210,189,0.175
263,69,0.7272727272727273
196,120,0.09375
175,321,0.2222222222222222
182,63,0.26495726495726496
115,72,0
152,254,0.2113095238095238
101,165,0.0
57,327,0.25
96,299,0.0
82,274,0
100,6,0.0
54,148,0.25396825396825395
24,167,0.21388888888888888
319,80,0.4833333333333333
252,21,0.21296296296296294
289,5,0.19642857142857142
238,96,0.10416666666666666
208,83,0.04886363636363636
261,215,0.75
194,154,0.0
99,267,0.0
64,66,1.0
191,251,0.14583333333333334
124,206,0
80,172,0.2
133,190,0
37,332,0.5564903846153846
38,245,0.14583333333333334
331,125,0
303,243,0.26388888888888884
236,182,0.4326923076923077
298,273,0.22613636363636364
284,220,0.14444444444444443
217,231,0.20707070707070707
189,89,0.0
122,44,0.1125
145,19,0.2638888888888889
94,78,0.11224489795918369
131,192,0.0
64,237,0.0
89,334,0.1597222222222222
329,223,0
2,101,0.0
61,240,0.23015873015873015
301,289,0.22569444444444445
326,252,0.27430555555555547
3,171,0.0
282,126,0.23636363636363636
231,49,0.1536796536796537
268,61,0.0
201,102,0.0
173,248,0.25
106,173,0.14583333333333334
103,200,0.0
45,79,0
31,12,0.4277777777777778
324,26,0.5416666666666666
1,41,0
310,93,0.17857142857142855
168,275,0.20265151515151517
243,106,0.2013888888888889
266,159,0.10416666666666666
215,208,0.09848484848484848
291,288,0.0
171,278,0.11666666666666667
210,304,0.5666666666666667
263,318,0.47727272727272724
196,227,0.1875
152,73,0.0
101,42,0.0
138,36,0
87,11,0.76875
43,225,0
308,251,0
241,296,0
294,306,0.18055555555555555
333,280,0.0
213,322,0.75
289,146,0.05625
238,239,0.4642857142857143
275,99,0.0
261,92,0.0
194,17,0.0
180,44,0.375
113,71,0.0
136,138,0.0
85,233,0.20833333333333331
80,295,0.0
133,291,0
27,288,0.375
66,198,0.6
38,96,0.0
331,246,0.22916666666666669
46,291,0.0
8,211,0.22916666666666669
317,55,0.20238095238095238
250,10,0.3898809523809524
303,4,0.38888888888888884
236,41,0
273,49,0.19237012987012986
222,108,0
178,238,0.5
127,209,0.140625
164,301,0.1865079365079365
108,130,0
131,77,0.29166666666666663
82,50,0
50,7,0.15625
329,68,0
22,161,0.2222222222222222
315,169,0.2222222222222222
287,199,0.225
220,234,0.24999999999999997
3,276,0.0
206,301,0
245,329,0
268,176,0.19166666666666665
201,147,0.3333333333333333
187,64,0.0
120,29,0
173,109,0.24652777777777776
106,16,0.125
159,46,0.1478174603174603
92,67,0.0
48,153,0.1875
34,324,0.25
73,314,0.41666666666666663
191,269,0.0
45,196,0
310,168,0.2222222222222222
243,247,0.41666666666666663
280,107,0.0
229,8,0.16666666666666666
266,2,0.0
215,101,0.5
186,17,0.0
185,178,0.0
157,172,0.41666666666666663
90,241,0.22916666666666669
76,316,0.2777777777777778
138,171,0.0
87,156,0.14488636363636365
57,89,0.1875
43,90,0.19444444444444445
29,3,0
322,15,0.13333333333333333
308,78,0
241,165,0.8055555555555555
294,169,0.14583333333333334
227,150,0
289,303,0.75
199,228,0.19821428571428573
275,236,0.20265151515151517
155,322,0.23484848484848486
180,183,0.4027777777777778
113,252,0.2
166,70,0.0
99,33,0.3125
85,126,0.3037037037037037
27,189,0.0
320,161,0.23263888888888884
255,307,0.0
292,271,0.0
317,204,0.5
250,145,0.2708333333333333
273,174,0.0
222,219,0.19999999999999998
259,111,0.25000000000000006
192,26,0.0
178,101,0.0
127,90,0.140625
164,208,0.18777056277056278
97,147,0.3333333333333333
69,221,0.6944444444444444
145,261,0.0
50,186,0.65625
36,121,0
22,60,0.2375
315,34,0.25
248,255,0.2916666666666667
301,11,0.5180555555555556
234,62,0.2222222222222222
287,72,0.0
220,125,0
257,237,0.4326923076923077
206,184,0
282,328,0.0
125,312,0
162,290,0.0
201,280,0.0
187,221,0.3295454545454545
120,168,0.17708333333333334
159,147,0.22916666666666669
92,214,0.0
129,68,0.28125
16,39,0.4875
48,20,0.10833333333333334
34,219,0.3333333333333333
6,157,0.20436507936507936
299,165,0.21354166666666669
232,320,0.36363636363636365
243,320,0.23263888888888884
280,246,0.0
229,189,0.0
171,124,0.0875
104,41,0
157,33,0.2222222222222222
143,242,0.3055555555555555
166,51,0.22061965811965809
76,183,0.25000000000000006
242,58,0.2013888888888889
32,309,0.5
87,273,0.032196969696969696
327,262,0.75
57,230,0.22916666666666666
29,152,0
322,130,0.0
294,36,0
227,3,0.2142857142857143
264,23,0.509469696969697
213,92,0.0
199,89,0.0
169,158,0.5
118,171,0.20833333333333331
74,261,0.0
166,253,0.5
99,170,0.0
71,176,0.0
27,54,0.611111111111111
320,60,0.39999999999999997
13,247,0.16666666666666666
306,67,0.625
278,229,0.19999999999999998
211,194,0.0
250,292,0.0625
236,279,0.20643939393939395
273,283,0.0
259,216,0.9444444444444444
192,149,0
164,91,0.1369047619047619
83,109,0.4354166666666667
19,8,0.35
9,31,0.4742063492063492
304,221,0.5277777777777777
36,236,0
301,128,0.6851851851851852
234,165,0.5
257,122,0.1778846153846154
206,7,0
176,118,0.20833333333333331
125,77,0
148,132,0.6309523809523809
81,175,0.0
106,266,0.0
129,209,0.28125
78,236,0.2013888888888889
34,110,0.3333333333333333
20,45,0
313,29,0
299,30,0.5833333333333334
232,203,0.2159090909090909
285,95,0.0946969696969697
218,98,1.0
280,321,0.0
190,196,0.0
266,316,0.0
109,268,0.0
146,278,0.21666666666666665
132,325,0.5833333333333333
171,233,0.41666666666666663
104,148,0.0
56,40,0
143,71,0.0
76,42,0.0
62,109,0.25000000000000006
18,239,0.2101190476190476
246,329,0
283,241,0.0
322,281,0.48333333333333334
216,268,0.0
269,318,0.16666666666666666
308,292,0
264,130,0.17045454545454547
213,225,0
169,11,0.21388888888888888
118,38,0.5694444444444444
155,40,0
88,117,0.1625
117,69,0.8
60,235,0.25555555555555554
16,257,0.17756410256410254
71,293,0.0
2,300,0.0
41,210,0
13,108,0
306,246,0.26388888888888884
255,41,0
292,37,0.16666666666666666
225,14,0
278,112,0.6
211,79,0.0
197,96,0
166,108,0
153,202,0.28125
102,295,1.0
139,299,0.3333333333333333
58,329,0
99,91,0.0
19,304,0.4666666666666667
150,169,0
136,47,0
83,246,0.1875
55,100,0.0
25,49,0.1375
334,37,0.5373931623931625
304,72,0.6666666666666666
253,171,0.41666666666666663
290,151,0.0
315,328,0.625
262,209,0.0
181,303,0.27884615384615385
220,331,0.12777777777777777
176,225,0
125,194,0
162,76,0.2650462962962963
111,19,0.12678571428571428
148,15,0.2405612244897959
81,36,0
134,46,0.17559523809523808
67,89,0.0
39,231,0.1553030303030303
318,298,0.09999999999999999
20,176,0.12916666666666668
313,170,0.2222222222222222
191,296,0
285,212,0.15097402597402595
218,233,0.0
271,97,0.0
204,4,0.18055555555555555
190,115,0
123,188,0.23863636363636365
160,162,0.5
132,200,0.14583333333333334
65,251,0.0
104,287,0.0
51,312,0.1474358974358974
62,152,0.35714285714285715
32,91,0.2209821428571428
175,34,0.3055555555555555
18,98,0.0
327,236,0.27430555555555547
53,256,0.0
297,41,0
283,74,0.0
38,261,0.0
216,151,0.5595238095238095
269,179,0.4027777777777778
202,150,0
264,269,0.44696969696969696
130,330,0.2
155,165,0.2178030303030303
88,192,0.0
141,74,0.5833333333333333
60,126,0.36666666666666664
46,185,0.0
325,142,0.6666666666666666
2,163,0.0
311,175,0.23263888888888884
230,261,0.0
267,269,0.0
292,168,0.14583333333333334
225,155,0
197,213,0
183,6,0.17857142857142855
153,87,0.15625
102,82,0
139,164,0.20238095238095238
72,129,0.0
97,306,0.29166666666666663
44,223,0.175
95,333,0.0
212,66,0.0
25,190,0.12083333333333332
334,176,0.2013888888888889
11,127,0.16197916666666667
253,32,0.2222222222222222
290,42,0.0
