left,right,similarity
272,44,0.19027777777777777
258,115,0.7
207,148,0.14356060606060606
174,182,0.44166666666666665
130,168,0.72
79,255,0.6833333333333333
142,204,0.0
49,56,0.058766233766233765
35,125,0.5625
328,241,0.0
21,178,0.11222222222222222
300,143,0.5589610389610389
233,180,0.6616666666666666
286,334,0.7305555555555556
205,262,0.24000000000000005
281,334,0.3305555555555555
267,175,0.6333333333333333
200,154,0.5791666666666667
172,224,0.7562499999999999
105,3,0.0
158,23,0.12222222222222223
128,70,0.0
77,93,0.026470588235294117
113,86,0.6834490740740741
63,158,0.19555555555555554
72,291,0.3333333333333333
312,274,0.14
247,322,0.14
0,191,0.7333333333333334
309,171,0.1733974358974359
242,126,0.1288888888888889
228,61,0.2061224489795918
265,13,0.0
214,248,0.0
119,181,0.6354166666666666
156,161,0.5825
75,307,0.75
114,279,0.515625
137,212,0.0
86,145,0.65625
42,219,0.45
321,0,0.0
14,93,0.07500000000000001
307,213,0.0
240,208,0.5209523809523808
288,294,0.38888888888888884
274,265,0.7333333333333334
117,295,0.0
179,188,0.495
112,105,0.0
84,7,0.0
70,54,0.3333333333333333
40,101,0.0
26,184,0.25
254,290,0.0
330,274,0.7333333333333334
23,213,0.3
316,321,0.40277777777777773
235,147,0.67625
272,167,0.7144444444444444
221,92,0.19444444444444442
207,25,0.5069444444444444
126,203,0.0
163,95,0.4916666666666667
165,225,0.8
82,149,1.0
135,157,0.6209523809523809
68,320,0.059259259259259255
28,66,0.0
24,294,0.08369565217391303
79,320,0.13333333333333333
49,181,0.46539682539682536
328,124,0.0
21,71,0.16666666666666666
314,51,0.15404040404040403
184,283,0.0
7,116,0.0
300,2,0.5666666666666667
233,33,0.12222222222222223
286,53,0.0
219,242,0.6822222222222222
256,120,0.25416666666666665
22,317,0.16262626262626262
124,333,0.48611111111111116
110,264,0.5471938775510204
240,24,0.13452380952380952
105,136,0.0
158,130,0.72
91,173,0.049999999999999996
63,3,0.0
312,157,0.1622222222222222
5,267,0.41666666666666663
5,134,0.5555555555555555
284,323,0.15277777777777776
270,282,0.515625
242,245,0.8
214,119,0.0
184,198,0.2222222222222222
119,14,0.17500000000000002
156,52,0.3357608000465143
89,207,0.6958333333333333
142,67,0.5
47,194,0.9
86,300,0.5965277777777778
296,318,0.0
28,237,0.5541666666666667
307,94,0.0
183,305,0.0
240,75,0.7
293,223,0.73125
226,18,0.5909090909090909
279,28,0.35624999999999996
198,212,0.14404761904761904
140,213,0.375
203,272,0.7083333333333333
151,314,0.2061224489795918
112,228,0.1689342403628118
193,295,0.375
98,331,0.0
70,173,0.0
26,15,0.10649350649350649
12,110,0.5231481481481481
291,161,0.0
224,140,0.1349206349206349
235,268,0.47000000000000003
272,274,0.7944444444444444
182,309,0.24006410256410254
221,209,0.7277777777777777
126,118,0.16507936507936508
163,200,0.49936507936507935
96,37,0.21540404040404038
82,8,0.6666666666666666
135,22,0.14523809523809522
68,203,0.775
333,153,0.611111111111111
10,204,0.3107142857142857
314,326,0.3333333333333333
208,333,0.4916666666666667
84,63,0.2761904761904762
7,233,0.62
219,79,0.72
256,243,0.6616666666666666
205,48,0.13333333333333336
161,74,0.75
110,151,0.061681036050783955
147,139,0.1349206349206349
66,329,0.0
52,276,0.3476190476190476
50,20,0.06088435374149659
33,225,0.0
19,50,0.13003246753246755
312,40,0.0
298,7,0.4875
247,40,0.9
270,97,0.0
203,142,0.0
228,299,0.2879818594104308
265,295,0.0
108,257,0.7
94,308,0.0
142,206,0.0
75,217,0.0
61,6,0.24404761904761904
47,87,0.0
17,96,0.11666666666666667
296,169,0.8
245,202,0.2038888888888889
231,299,0.17113095238095236
268,311,0.11458333333333333
14,311,0.3472222222222222
307,299,0.0
226,169,0.8
279,145,0.528125
212,116,0.23194444444444443
198,67,0.3333333333333333
97,45,0.0
117,49,0.14500000000000002
154,45,0.8333333333333333
150,17,0.0
140,72,0.375
73,187,0.0
31,246,0.11222222222222222
70,280,0.0
1,295,0.0
310,299,0.18571428571428572
12,225,0.5833333333333334
305,105,0.0
254,84,0.25
291,42,0.0
224,7,0.575
277,3,0.41666666666666663
210,38,0.42499999999999993
263,48,0.11486661486661487
182,128,0.27760683760683763
115,223,0.75
138,298,0.0
96,176,0.5916666666666667
149,170,0.8
54,249,0.17333333333333334
24,60,0.1938961038961039
333,14,0.1722943722943723
10,115,0.0
319,207,0.11375661375661375
252,162,0.8
208,184,0.17142857142857143
261,322,0.375
180,310,0.1553846153846154
256,334,0.5638888888888889
205,165,0.26222222222222225
191,150,0.8333333333333333
124,91,0.03787878787878788
177,38,0.2833333333333333
147,20,0.08125
80,17,0.08425925925925926
136,25,0.5583333333333333
52,159,0.47650793650793655
38,158,0.2833333333333333
317,333,0.20562770562770563
63,313,0.40277777777777773
303,270,0.0
19,191,0.0
298,138,0.0
247,189,0.7333333333333334
284,169,0.5622222222222222
217,122,0.09999999999999999
203,59,0.0
189,228,0.0
122,185,0.0
145,134,0.6763888888888889
94,163,0.16527777777777777
131,183,0.25
50,317,0.1479076479076479
89,289,0.5555555555555556
61,155,0.1503866503866504
17,221,0.07777777777777778
326,97,0.2777777777777778
3,30,0.0
245,95,0.5916666666666667
282,203,0.496875
231,220,0.47895807895807896
226,316,0.0
279,298,0.36354166666666665
212,255,0.1769119769119769
117,134,0.16944444444444443
154,176,0.7352777777777777
103,119,0.0
73,32,0.0
59,245,0.1622222222222222
31,123,0.06626984126984127
324,247,0.14
1,188,0.5349206349206349
229,318,0.13756613756613756
305,230,0.8333333333333333
254,195,0.6
176,105,0.0
210,157,0.29166666666666663
263,165,0.611111111111111
196,88,0.7791666666666667
182,31,0.13951159951159953
115,40,1.0
152,222,0.200487012987013
101,197,0.0
138,81,0.0
93,223,0.06468531468531469
24,135,0.1001610305958132
319,112,0.16666666666666669
252,53,0.0
289,37,0.1876262626262626
238,0,0.7
208,51,0.13214285714285712
261,55,0.0
194,250,0.5
99,299,0.0
85,260,0.29841269841269846
124,238,0.5866666666666667
120,310,0.2523809523809524
80,140,0.16031746031746033
133,158,0.8
66,83,0.0
331,29,0.6
8,72,0.0
186,329,0.9
303,147,0.17063492063492064
236,150,0.8
19,328,0.0
217,199,0.0
127,332,0.19791666666666663
189,121,0.7333333333333334
122,76,0.10809523809523809
175,58,0.6342857142857142
108,111,0.7142857142857143
94,46,0.0992063492063492
131,32,0.21818181818181817
64,205,0.0
329,255,0.7
22,202,0.17056277056277055
61,272,0.11904761904761904
248,265,0.7333333333333334
301,257,0.5722222222222222
287,306,0.19000000000000003
326,220,0.17777777777777776
3,139,0.0
282,94,0.2058080808080808
231,81,0.5666666666666667
268,221,0.4166666666666667
201,6,0.3107142857142857
173,216,0.14
106,141,0.07777777777777778
103,232,0.0
30,91,0.125
45,175,0.8
324,122,0.09999999999999999
1,9,0.5347222222222222
310,61,0.40277777777777773
243,74,0.75
266,191,0.8333333333333333
176,257,0.7166666666666667
215,240,0.1622222222222222
6,15,0.1956740340764405
210,272,0.17777777777777776
263,286,0.6861111111111111
157,311,0.1288888888888889
196,195,0.7708333333333333
101,74,0.0
138,196,0.0
87,43,0.18330627705627706
43,193,0.10612244897959183
29,110,0.9
308,219,0.7
241,200,0.5993650793650793
333,312,0.1722943722943723
289,178,0.625
238,143,0.6822222222222222
275,131,0.24000000000000005
180,12,0.425
136,170,0.7866666666666666
85,137,0.0
80,263,0.5324074074074073
27,256,0.1553846153846154
320,310,0.48611111111111105
331,150,0.6
8,243,0.52
317,87,0.2857142857142857
250,42,0.35
303,36,0.0
236,9,0.6
273,17,0.06666666666666667
222,76,0.10809523809523809
33,28,0.1570779220779221
178,142,0.0
127,241,0.5993650793650793
164,333,0.5277777777777778
203,289,0.5416666666666666
176,299,0.22916666666666663
69,328,0.0
108,226,1.0
64,88,0.0
50,39,0.2142857142857143
36,22,0.0
329,100,0.0
22,65,0.0
315,201,0.25
248,148,0.14444444444444443
287,167,0.6592857142857143
220,202,0.18571428571428572
206,269,0.0
245,297,0.6783333333333333
282,293,0.5729166666666666
125,323,0.0
201,179,0.2553846153846154
187,96,0.4527777777777777
120,61,0.2857142857142857
173,77,0.5333333333333333
106,112,0.8
159,14,0.1622222222222222
92,35,0.3006944444444445
129,47,0.0
48,185,0.0
143,64,0.0
232,309,0.16994047619047617
310,136,0.09999999999999999
243,215,0.1622222222222222
280,75,0.875
229,40,0.8333333333333333
266,34,0.0
215,5,0.20476190476190476
185,210,0.0
242,317,0.19555555555555554
157,140,0.1622222222222222
90,209,0.85
115,318,0.0
87,188,0.32440476190476186
57,121,0.7083333333333333
29,227,0.0
15,48,0.12088802463134014
308,46,0.0
241,69,0.26222222222222225
294,201,0.17857142857142855
227,182,0.20583900226757368
199,196,0.625
118,316,0.23174603174603176
155,290,0.0
180,151,0.21298185941043082
113,156,0.5023148148148148
166,102,0.0
99,65,0.375
71,31,0.16666666666666666
27,157,0.1622222222222222
320,129,0.3204365079365079
292,303,0.33035714285714285
331,259,0.09999999999999999
278,270,0.525
317,236,0.19555555555555554
250,177,0.525
273,142,0.0
222,187,0.44638888888888884
259,79,0.16666666666666669
127,122,0.5333333333333333
164,240,0.7666666666666667
97,179,0.2553846153846154
69,189,0.0
25,319,0.1484848484848485
334,307,0.41666666666666663
304,322,0.40277777777777773
85,109,0.1973015873015873
36,153,0.8333333333333333
315,66,0.3125
248,31,0.09000000000000001
301,107,0.6555555555555556
234,30,0.26222222222222225
287,40,0.7
220,93,0.065
257,205,0.27760683760683763
206,152,0.0
162,322,0.1622222222222222
148,273,0.17595959595959595
187,253,0.611111111111111
120,200,0.1840277777777778
67,323,0.3333333333333333
92,182,0.22152777777777777
129,164,0.2038888888888889
78,65,0.0
48,52,0.07777777777777778
34,251,0.26222222222222225
6,125,0.0
299,133,0.0
232,160,0.5825
193,196,0.09523809523809523
243,288,0.625
280,214,0.0
229,221,0.6763888888888889
185,95,0.0
171,92,0.14027777777777778
104,9,0.0
157,1,0.7144444444444444
143,210,0.29714285714285715
296,246,0.8
76,215,0.1712857318120476
87,305,0.0
322,226,0.0
15,133,0.5909090909090909
294,68,0.5700000000000001
227,35,0.22607709750566893
264,55,0.24934807256235825
213,124,0.0
199,57,0.5
169,254,0.8
118,139,0.19841269841269843
74,293,0.7944444444444444
113,265,0.625
99,202,0.1875
71,144,0.175
41,69,0.0
27,22,0.13484848484848483
320,28,0.27832792207792206
13,23,0.3098484848484848
306,99,0.1875
255,68,0.6625
278,133,0.625
211,226,0.75
250,324,0.14
116,301,0.28888888888888886
192,245,0.47000000000000003
102,328,0.5
164,123,0.6866666666666665
97,72,0.0
83,13,0.24285714285714285
55,243,0.14347222222222222
304,253,0.19555555555555554
239,263,0.5111111111111111
262,314,0.17333333333333334
301,224,0.5729166666666666
234,133,0.8
257,90,0.7009523809523809
206,103,0.0
125,109,0.0
148,164,0.16444444444444445
81,143,0.6000000000000001
78,204,0.12992270887007729
20,205,0.17142857142857143
313,61,0.40277777777777773
299,126,0.1523809523809524
232,43,0.3183441558441558
285,63,0.17333333333333334
190,228,0.0
123,195,0.7
132,293,0.17142857142857143
171,201,0.24000000000000002
104,244,0.0
122,311,0.07619047619047618
62,13,0.41666666666666663
18,207,0.4927341597796143
327,91,0.09166666666666667
283,209,0.775
216,236,0.1622222222222222
308,260,0.0
264,162,0.5833333333333333
213,129,0.0
118,6,0.25231481481481477
155,8,0.494047619047619
60,139,0.38541666666666663
325,249,0.17333333333333334
71,261,0.375
2,268,0.525
311,314,0.33333333333333326
306,150,0.0
255,201,0.2553846153846154
292,69,0.17857142857142855
225,46,0.0
278,16,0.26515151515151514
211,111,0.5393707482993197
197,64,0.0
153,170,0.7352777777777777
102,199,0.0
139,331,0.09999999999999999
36,74,0.8333333333333333
26,71,0.25
44,324,0.23714285714285716
83,150,0.0
25,17,0.075
334,5,0.5027777777777778
304,104,0.3333333333333333
253,75,0.8
290,183,0.1875
239,136,0.6866666666666665
262,177,0.825
195,238,0.6
181,271,0.5
220,299,0.1657142857142857
167,332,0.22916666666666663
186,328,0.0
176,129,0.2038888888888889
125,226,1.0
162,108,0.8
19,260,0.24848484848484853
148,47,0.0
81,4,0.5666666666666667
134,14,0.11375661375661375
67,57,0.0
39,135,0.17916666666666664
332,147,0.1958333333333333
313,202,0.20238095238095238
260,327,0.2777777777777778
285,180,0.6166666666666667
218,201,0.0
271,65,0.0
204,36,0.0
190,19,0.0
123,92,0.09772727272727272
22,20,0.0738095238095238
109,97,0.2546190651453809
132,168,0.26222222222222225
65,219,0.0
51,280,0.0
90,318,0.1238095238095238
62,184,0.25
32,123,0.0738095238095238
18,66,0.0
327,204,0.2777777777777778
4,241,0.52
297,9,0.5375
246,36,0.8
283,42,0.625
216,119,0.17500000000000002
269,211,0.1349206349206349
202,182,0.21927350427350428
264,301,0.5011337868480725
107,255,0.6416666666666666
93,288,0.06481481481481481
130,298,0.58125
155,133,0.6666666666666666
88,160,0.7866666666666666
141,106,0.07777777777777778
74,95,0.5916666666666667
185,329,0.0
325,110,0.06666666666666668
2,131,0.0
311,143,0.15555555555555556
230,293,0.7958333333333334
267,301,0.5
306,269,0.3958333333333333
292,200,0.36458333333333337
225,187,0.5833333333333334
197,181,0.7
116,59,0.24285714285714285
153,55,0.10304232804232805
102,114,0.0
139,196,0.09523809523809523
72,161,0.0
44,191,0.0
0,317,0.0
309,301,0.26608187134502925
295,334,0.0
25,158,0.5166666666666666
334,144,0.5427705627705628
11,159,0.13452380952380952
135,94,0.18019480519480519
290,74,0.0
239,29,0.7
276,9,0.45833333333333337
209,26,0.09999999999999999
262,44,0.21666666666666667
195,91,0.0
181,148,0.17873015873015874
114,153,0.7333333333333334
162,227,0.18917233560090702
111,196,0.5979024943310658
134,133,0.8333333333333333
67,162,0.0
53,123,0.0
39,56,0.2526785714285714
332,6,0.2815656565656566
9,253,0.6
318,113,0.19365079365079366
237,127,0.5993650793650793
274,139,0.14
223,188,0.4967261904761905
179,314,0.18871794871794872
271,202,0.0
204,223,0.20634920634920634
160,93,0.06538461538461537
10,132,0.3107142857142857
109,214,0.0
146,96,0.41666666666666663
95,7,0.35
132,19,0.24848484848484853
65,80,0.0
176,228,0.18917233560090702
51,229,0.08002645502645503
316,199,0.0
249,284,0.31499999999999995
302,278,0.625
32,246,0.12222222222222223
45,328,0.0
297,246,0.6783333333333333
246,179,0.6616666666666666
269,72,0.375
202,61,0.23015873015873015
188,120,0.32440476190476186
121,75,0.9
107,104,0.0
144,254,0.6422222222222222
93,181,0.12163461538461538
91,54,0.09166666666666667
49,311,0.048484848484848485
88,299,0.10624999999999998
74,194,0.7333333333333334
46,100,0.0
2,22,0.04
311,0,0.0
244,37,0.1854040404040404
230,80,0.6550925925925926
186,218,0.0
91,299,0.12373737373737374
183,251,0.1622222222222222
116,142,0.0
139,113,0.16031746031746033
58,3,0.5
44,50,0.18000000000000002
30,229,0.18518518518518517
323,125,0.0
295,195,0.0
276,156,0.45138888888888884
209,151,0.09691558441558443
181,25,0.4333333333333333
191,37,0.0
114,12,0.48333333333333334
100,79,0.0
56,237,0.14347222222222222
111,329,0.7142857142857143
321,287,0.14
53,192,0.0
9,106,0.5791666666666666
318,252,0.19555555555555554
251,203,0.72
288,63,0.2
274,126,0.10666666666666666
223,33,0.10873015873015872
260,61,0.2777777777777778
193,118,0.19841269841269843
165,248,0.825
98,205,0.0
84,264,0.3119047619047619
146,215,0.09999999999999999
95,136,0.6166666666666666
37,15,0.207012987012987
330,27,0.1685714285714286
249,169,0.525
302,157,0.8
258,223,0.5905357142857142
207,224,0.6770833333333334
283,304,0.0
163,326,0.19555555555555554
188,243,0.5833333333333333
121,208,0.65
174,74,0.525
93,10,0.12193362193362194
130,52,0.47916666666666674
35,145,0.49166666666666664
300,251,0.6277777777777778
233,296,0.8
286,290,0.0
16,194,0.0
281,162,0.29166666666666663
230,207,0.7416666666666667
267,83,0.06666666666666667
200,14,0.11904761904761904
172,76,0.1388888888888889
105,119,0.0
128,170,0.26222222222222225
77,201,0.09230769230769231
153,265,0.6666666666666666
33,169,0.12222222222222223
58,150,0.75
161,105,0.0
323,230,0.13756613756613756
242,308,0.8
309,7,0.11041666666666666
295,116,0.0
228,169,0.18917233560090702
265,161,0.6333333333333333
214,140,0.375
209,268,0.525
119,257,0.6354166666666666
156,269,0.12657712657712658
195,305,0.8
167,143,0.6822222222222222
100,242,0.0
137,72,0.5
86,37,0.19457070707070706
161,298,0.5466666666666666
56,120,0.23363095238095238
42,55,0.0
321,148,0.16785714285714284
14,177,0.1622222222222222
307,169,0.55
240,324,0.1622222222222222
288,202,0.20833333333333331
260,160,0.26222222222222225
179,16,0.15357142857142855
112,29,0.8333333333333333
165,109,0.1611111111111111
98,64,0.5
151,206,0.0
84,147,0.19374999999999998
40,217,0.0
26,276,0.16666666666666669
65,314,0.3333333333333333
37,180,0.1996897546897547
330,142,0.0
249,54,0.17333333333333334
302,40,1.0
235,7,0.62
272,11,0.06980676328502415
221,40,0.75
258,82,0.7
207,117,0.16944444444444443
177,130,0.72
174,209,0.5666666666666667
68,316,0.0962962962962963
130,139,0.0
79,220,0.6799999999999999
49,89,0.5333333333333333
328,16,0.0
8,50,0.03968253968253968
314,79,0.2
300,110,0.6183862433862435
233,149,0.8
286,169,0.825
205,295,0.0
244,307,0.55
281,303,0.3271428571428572
267,204,0.0
200,185,0.0
172,199,0.65
105,252,0.0
91,49,0.03
128,37,0.2588888888888889
77,126,0.04102564102564103
63,191,0.0
72,322,0.375
312,305,0.0
247,291,0.0
284,303,0.375
0,158,0.7
309,140,0.20357142857142857
242,97,0.26222222222222225
265,46,0.0
214,27,0.375
184,90,0.17142857142857143
170,85,0.19537037037037036
119,154,0.6944444444444444
156,128,0.198005698005698
89,163,0.5866666666666667
114,310,0.0
137,245,0.0
86,176,0.71875
42,186,0.65
28,121,0.5791666666666666
14,60,0.38541666666666663
307,50,0.0
240,255,0.5616666666666668
293,75,0.9
288,325,0.2
198,184,0.2222222222222222
117,312,0.24285714285714285
154,306,0.14947089947089948
140,321,0.41666666666666663
179,157,0.6616666666666666
112,136,0.8222222222222222
151,67,0.0
84,38,0.3833333333333333
70,17,0.0
22,306,0.1765151515151515
26,155,0.12657712657712658
291,213,0.3333333333333333
224,272,0.6604166666666667
277,266,0.41666666666666663
23,250,0.1
272,134,0.7250000000000001
221,189,0.5833333333333333
126,234,0.1288888888888889
163,124,0.4866666666666667
96,73,0.0
82,116,0.0
135,130,0.6479166666666667
68,167,0.7666666666666666
24,261,0.0
79,289,0.6666666666666667
49,214,0.0
21,88,0.06626984126984127
314,210,0.31047619047619046
7,85,0.0
233,2,0.7
286,20,0.06666666666666667
74,58,0.65
219,211,0.5992063492063492
256,71,0.0
205,92,0.275
161,222,0.6066666666666667
110,299,0.055357142857142855
147,287,0.5905357142857142
183,304,0.40277777777777773
158,253,0.8
91,138,0.0
70,52,0.0
63,32,0.16262626262626262
33,117,0.20285714285714285
312,188,0.21700680272108844
5,231,0.41468253968253965
298,115,0.6
30,330,0.26857142857142857
270,245,0.7
242,276,0.625
228,327,0.24693877551020404
184,229,0.18518518518518517
156,27,0.12657712657712658
89,40,0.8
142,34,0.0
47,227,0.0
168,202,0.2038888888888889
296,285,0.7
254,324,0.1622222222222222
28,204,0.2970779220779221
240,106,0.6666666666666667
293,240,0.6866666666666665
117,233,0.25
226,53,0.0
279,61,0.22182539682539681
212,0,0.0
198,55,0.15833333333333333
168,102,0.0
140,244,0.1622222222222222
112,259,0.16666666666666669
59,268,0.0
13,286,0.14
70,140,0.375
305,29,1.0
291,94,0.0
224,171,0.7562499999999999
277,159,0.625
196,321,0.09523809523809523
182,276,0.5416666666666666
258,316,0.21094017094017092
138,326,0.0
163,233,0.7
96,196,0.5444444444444444
149,70,0.0
68,42,0.65
333,186,0.7027777777777777
10,239,0.20694444444444443
238,265,0.6333333333333333
275,257,0.6116666666666667
208,300,0.4916666666666667
261,318,0.0
7,206,0.75
256,210,0.2833333333333333
205,209,0.17142857142857143
110,182,0.6558333333333334
147,168,0.67625
52,235,0.47650793650793655
128,267,0.0
33,130,0.0375
19,83,0.2333333333333333
5,108,0.5833333333333334
298,230,0.49583333333333335
247,9,0.6583333333333333
284,53,0.0
270,64,0.0
203,175,0.72
265,320,0.0
145,234,0.6875
94,279,0.2058080808080808
131,299,0.28571428571428575
75,198,0.0
61,39,0.3047619047619048
47,116,0.0
17,65,0.0
296,136,0.9
245,171,0.825
282,167,0.5541666666666667
231,328,0.0
14,278,0.125
307,264,0.3214285714285714
279,182,0.4708333333333333
212,139,0.16785714285714284
117,18,0.16123737373737373
154,12,0.5069444444444444
140,111,0.08446816341553184
73,84,0.0
59,153,0.11375661375661375
31,215,0.29292929292929293
1,256,0.6402777777777777
310,266,0.0
40,314,0.0
12,128,0.2484848484848485
305,138,0.0
254,119,0.71875
224,38,0.21874999999999997
277,36,0.6666666666666666
210,9,0.3416666666666666
263,17,0.14305555555555555
196,52,0.4608843537414966
182,99,0.0
115,188,0.5714285714285714
152,178,0.18917233560090702
149,203,0.875
43,312,0.10612244897959183
54,216,0.40277777777777773
24,27,0.1490909090909091
333,47,0.6666666666666666
10,18,0.1956740340764405
319,236,0.1622222222222222
252,193,0.1622222222222222
289,73,0.16666666666666666
208,167,0.6209523809523809
261,163,0.0
143,296,0.7
180,277,0.5166666666666666
219,313,0.18333333333333335
256,301,0.5638888888888889
30,332,0.2857142857142857
7,82,0.75
124,122,0.55
110,61,0.06666666666666668
147,53,0.0
80,240,0.5712962962962963
133,10,0.0
52,126,0.13997113997113997
38,185,0.0
19,220,0.12848484848484848
222,309,0.17916666666666664
247,130,0.775
284,136,0.5892857142857142
217,91,0.07500000000000001
189,5,0.41666666666666663
122,216,0.09999999999999999
175,86,0.71875
145,103,0.0
94,130,0.045454545454545456
131,148,0.23928571428571427
89,258,0.6009523809523809
329,275,0.7
61,188,0.25034013605442174
17,190,0.0
326,64,0.0
3,127,0.48611111111111116
245,48,0.07464387464387465
282,42,0.3125
231,253,0.5825
268,73,0.15625
191,310,0.0
279,331,0.36354166666666665
173,324,0.14
92,308,0.0
129,294,0.3258928571428571
24,116,0.33452380952380956
154,147,0.6770833333333334
103,148,0.0
59,18,0.10649350649350649
45,27,0.0
31,88,0.06626984126984127
324,214,0.3125
1,157,0.7144444444444444
186,258,0.7416666666666667
12,315,0.1484848484848485
305,263,0.5833333333333334
215,284,0.125
254,226,0.8
263,138,0.0
196,191,0.6666666666666666
115,9,0.5833333333333334
152,61,0.2061224489795918
101,230,0.0
138,112,0.0
160,25,0.5166666666666666
43,181,0.3787301587301587
15,315,0.10649350649350649
24,230,0.09064009661835748
252,84,0.25
289,198,0.13333333333333333
238,35,0.5541666666666667
275,23,0.12916666666666668
208,18,0.4809917355371901
261,40,0.0
194,221,0.65
99,328,0.375
136,222,0.65
85,293,0.11666666666666664
133,255,0.7
66,178,0.0
38,52,0.2142857142857143
331,58,0.4083333333333333
8,103,0.0
303,176,0.21222222222222226
226,220,0.7
122,111,0.5673469387755102
175,219,0.6822222222222222
108,78,0.7142857142857143
94,9,0.23042929292929293
131,1,0.16666666666666666
50,83,0.22857142857142856
329,152,0.0
22,213,0.0
61,305,0.0
248,296,0.9
287,275,0.825
3,232,0.4642857142857143
231,118,0.14583333333333331
268,252,0.47000000000000003
201,39,0.37142857142857144
173,57,0.42
106,236,0.7666666666666666
159,122,0.6866666666666666
103,265,0.0
73,334,0.0
45,144,0.7
324,89,0.09999999999999999
1,106,0.77
310,28,0.19707792207792207
243,43,0.46444444444444444
266,94,0.03787878787878788
157,280,0.675
138,231,0.0
87,200,0.1840277777777778
57,13,0.09090909090909091
43,46,0.06910946196660482
176,300,0.6277777777777778
308,186,0.9
241,233,0.8
213,259,0.375
199,304,0.0
238,174,0.525
275,160,0.6592857142857143
180,227,0.21298185941043082
113,0,0.6222222222222222
136,73,0.0
85,170,0.19537037037037036
41,332,0.0
27,225,0.0
320,277,0.2583333333333333
331,183,0.09999999999999999
160,48,0.07464387464387465
8,146,0.43333333333333335
317,120,0.2857142857142857
250,77,0.5333333333333333
236,104,0.0
273,242,0.6592857142857143
222,47,0.7
259,35,0.19707792207792207
178,177,0.8666666666666668
127,150,0.6666666666666666
99,30,0.0
83,276,0.2583333333333333
69,297,0.26857142857142857
108,193,0.0
145,329,0.75
50,198,0.16616161616161615
329,5,0.5833333333333334
75,66,0.0
315,214,0.3125
248,179,0.7166666666666667
287,132,0.24000000000000005
220,169,0.6422222222222222
245,266,0.55
282,260,0.2884920634920635
201,172,0.24000000000000002
187,129,0.2691798941798942
120,92,0.2777777777777778
106,83,0.1175
92,2,0.075
129,8,0.14583333333333331
48,88,0.048484848484848485
34,135,0.17142857142857143
133,329,1.0
6,225,0.0
45,261,0.0
232,276,0.45138888888888884
285,310,0.14
31,310,0.29292929292929293
243,180,0.6616666666666666
280,170,0.675
229,73,0.0
215,42,0.0
185,243,0.0
62,266,0.0
157,109,0.1611111111111111
90,176,0.7866666666666666
143,174,0.45999999999999996
296,260,0.0
76,323,0.19906350958982535
115,287,0.7
152,275,0.21298185941043082
175,105,0.0
57,154,0.6507936507936507
29,196,0.8333333333333333
322,78,0.08446816341553184
15,17,0.18553719008264463
308,13,0.0
241,102,0.0
294,232,0.5389880952380952
227,215,0.17278911564625848
199,165,0.5866666666666667
118,287,0.17037037037037037
155,259,0.12657712657712658
113,189,0.625
166,129,0.2038888888888889
99,126,0.20833333333333331
85,63,0.23174603174603176
133,314,0.0
41,57,0.75
37,272,0.12439976689976688
27,122,0.09999999999999999
13,131,0.25
292,334,0.41666666666666663
331,288,0.3555555555555555
278,297,0.4998214285714286
250,208,0.36666666666666664
197,311,0.0
222,154,0.5958333333333333
259,172,0.14
192,89,0.425
136,316,0.1238095238095238
127,27,0.11904761904761904
164,23,0.12222222222222223
97,220,0.23333333333333334
150,70,0.0
69,158,0.26222222222222225
25,280,0.4583333333333333
334,274,0.7305555555555556
64,306,0.3125
36,184,0.0
315,99,0.375
248,62,0.14
301,76,0.194992784992785
234,113,0.6712962962962963
287,9,0.5208333333333334
220,60,0.29374999999999996
257,46,0.07714932126696833
206,251,0.8
148,304,0.19166666666666665
120,231,0.19097222222222224
67,288,0.0
92,149,0.0
129,133,0.0
78,160,0.5906349206349206
20,89,0.05
6,92,0.23809523809523808
299,226,0.0
232,159,0.5825
243,257,0.7166666666666667
280,309,0.0
229,254,0.7352777777777777
266,328,0.0
185,120,0.0
171,189,0.7333333333333334
90,7,0.65
143,51,0.14292929292929293
76,246,0.1611111111111111
18,187,0.3720959595959596
246,317,0.19555555555555554
322,197,0.0
216,320,0.3472222222222222
15,154,0.4927341597796143
294,103,0.0
227,64,0.0
264,214,0.0
213,29,0.0
199,30,0.0
169,223,0.67625
118,234,0.19537037037037036
74,324,0.13333333333333333
113,298,0.40648148148148144
166,316,0.19555555555555554
60,279,0.22420634920634921
99,235,0.0
41,166,0.8
320,123,0.07619047619047618
13,56,0.3402777777777778
306,2,0.0
255,101,0.0
278,164,0.46222222222222226
211,131,0.20634920634920634
116,268,0.040625
192,212,0.08295454545454546
97,105,0.0
150,221,0.75
83,42,0.0
69,3,0.0
192,273,0.3979166666666667
55,208,0.08928571428571429
49,29,0.7
304,156,0.1503866503866504
12,4,0.2916666666666667
239,292,0.41999999999999993
276,274,0.7
22,266,0.0
262,293,0.8666666666666666
178,284,0.5622222222222222
301,193,0.1961038961038961
234,228,0.18917233560090702
168,309,0.22339743589743588
206,70,0.0
148,187,0.22083333333333333
81,232,0.5666666666666667
134,114,0.7333333333333334
106,333,0.6410714285714285
78,303,0.10719543614280455
48,334,0.09696969696969696
103,191,0.0
20,236,0.08666666666666667
313,94,0.17500000000000002
299,95,0.22083333333333333
232,10,0.1581439393939394
285,0,0.6571428571428571
218,37,0.0
