left,right,similarity
83,56,0.4805555555555555
3,331,0.21875
215,43,0.21717171717171715
55,38,0.5694444444444444
25,119,0.48579545454545453
304,138,0.6
78,316,0.30000000000000004
253,233,0.5
239,298,0.21875
276,288,0.875
315,266,0.0
262,279,0.6333333333333333
55,0,0.0
234,214,0.0
206,80,0
125,0,0
162,10,0.20634920634920634
148,73,0.0
81,218,0.0
134,108,0
78,313,0.27777777777777785
9,278,0.4255952380952381
20,242,0.13214285714285715
313,104,0.6666666666666666
299,77,0.1625
232,120,0.14583333333333331
285,18,0.2727272727272727
218,55,0.0
271,35,0.0
190,177,0.10119047619047619
123,254,0.23214285714285715
146,331,0.225
185,279,0.0
132,266,0.0
104,193,0.6666666666666666
62,222,0.14444444444444443
32,29,0
18,32,0.2616792929292929
327,46,0.2222222222222222
4,83,0.07916666666666666
158,263,0.2129120879120879
283,140,0.0
216,217,1.0
188,263,0.6836080586080586
213,180,0.0
118,115,0
155,231,0.890277777777778
88,2,0.0
141,8,0.1388888888888889
60,184,0.6587301587301587
325,204,0.6142857142857143
2,225,0
190,180,0.0
306,171,0.22619047619047616
255,156,0.2654761904761904
292,106,0.16666666666666666
225,89,0
211,26,0.2777777777777778
197,19,0
153,149,0
58,282,0.19166666666666665
44,281,0.6071428571428572
25,252,0.20887445887445888
334,118,0.36742424242424243
9,35,0.34203296703296704
304,5,0.5428571428571429
253,126,0.1984126984126984
290,232,0.0
239,191,0.140625
262,130,0.0
195,189,0.0
220,280,0.0
257,258,0.8604166666666668
125,149,0
162,129,0.27306547619047616
111,102,0.0
134,219,0.3333333333333333
39,90,0.16666666666666666
332,160,0.21964285714285714
9,131,0.6428571428571428
237,221,0.16666666666666666
313,245,0.25396825396825395
223,286,0.0
260,276,0.625
6,304,0.24444444444444444
38,334,0.5227272727272727
218,186,0.0
271,180,0.0
204,121,0.30952380952380953
190,60,0.0
123,11,0.2272727272727273
160,255,0.2767857142857143
109,52,0.303921568627451
146,62,0.14444444444444443
132,125,0
65,182,0.0
104,332,0.0
51,327,0.22753267973856206
62,325,0.5111111111111111
249,322,0.42857142857142855
32,168,0.24355158730158727
327,163,0.2725694444444444
4,198,0.1111111111111111
297,84,0.4125
246,17,0.13214285714285715
283,25,0.0
216,36,0
269,230,0.2777777777777778
202,219,0.3125
107,202,0.6875
93,275,0.242003367003367
130,287,0.23863636363636365
18,31,0.25233100233100225
194,294,0.0
88,141,0.25
141,189,0.0
74,96,0.14583333333333331
60,51,0.23638344226579522
46,10,0.19047619047619044
325,49,0.26296296296296295
2,116,0.0
311,226,0
244,135,0.20562770562770563
225,214,0
172,315,0.19444444444444442
197,152,0
116,104,0.0
87,94,0.7118055555555556
102,15,0.0
139,19,0.4722222222222222
72,206,0
309,272,0.15416666666666667
142,196,0.0
55,268,0.0
295,285,0.0
334,253,0.20941558441558442
11,170,0.21455627705627706
85,48,0.5694444444444444
290,127,0.0
239,64,0.0
276,62,0.4583333333333333
209,117,0.1625
195,38,0.0
181,199,0.2171875
114,170,0.0
111,235,0.20238095238095238
42,302,0
53,174,0.0
41,58,0
332,91,0.49583333333333335
318,2,0.0
251,109,0.26994047619047623
237,82,0
274,220,0.0
223,131,0.30952380952380953
218,257,0.0
271,313,0.0
165,262,0.0
204,236,0.2857142857142857
109,169,0.26994047619047623
146,181,0.2171875
65,3,0.0
28,26,0.5256410256410255
51,208,0.26626559714795006
316,244,0.2761904761904762
249,207,0.14285714285714285
302,323,0
221,305,0
4,329,0
297,193,0.4666666666666667
207,322,0.2777777777777778
246,236,0.7380952380952381
202,78,0.29687500000000006
188,45,0
121,118,0.1527777777777778
98,44,0.0
107,71,0.0
144,203,0.0
93,232,0.24421296296296297
49,322,0.24074074074074073
88,280,0.0
35,307,0.0
328,263,0.0
16,164,0.140625
311,119,0.63125
244,10,0.20634920634920634
281,0,0.0
230,109,0.29375
186,143,1.0
184,272,0.22619047619047616
91,262,0.8333333333333333
116,243,0.1875
72,121,0.0
44,7,0.0
30,54,0.3
323,72,0.6
0,101,0.0
295,150,0
228,203,0.20833333333333331
11,295,0.0
214,290,0.625
209,226,0
181,76,0.2833333333333333
114,33,0.0
100,28,0.0
234,302,0
56,154,0.27314814814814814
321,202,0.2569444444444444
39,320,0.5888888888888888
185,317,0.0
318,137,0.0
251,230,0.23214285714285715
288,108,0
274,83,0.15
223,116,0.1625
260,2,0.0
193,33,0.4444444444444444
165,139,0.25396825396825395
98,254,0.0
84,317,0.6791666666666667
123,273,0.0
95,223,0.0
255,153,0.2142857142857143
37,210,0.5714285714285714
330,44,0.375
316,15,0.19393939393939394
249,84,0.3767857142857143
302,206,0
235,89,0.16964285714285715
297,334,0.3477272727272728
207,215,0.2777777777777778
126,285,0.0
163,277,0.046875
188,160,0.2232142857142857
121,131,0.30952380952380953
174,119,0.4464285714285714
144,70,0.6
93,125,0
130,233,0.2142857142857143
79,62,0.8333333333333333
35,188,0.355540293040293
328,178,0.0
7,322,0.0
300,200,0.1703125
233,251,0.5
286,271,0.0
325,299,0.5
205,325,0.6142857142857143
281,141,0.7321428571428572
230,152,0.19444444444444445
267,110,0.0
1,301,0.1647727272727273
200,91,0.2633101851851852
135,271,0.0
172,33,0.18402777777777776
128,135,0.1818181818181818
77,156,0.1798611111111111
33,286,0.0
58,187,0.3878205128205128
323,181,0.2895833333333333
0,240,0.0
309,106,0.18888888888888888
242,63,0.2761904761904762
295,11,0.0
228,126,0.28703703703703703
265,204,0.0
214,185,1.0
170,179,0.2767857142857143
119,244,0.049107142857142856
195,284,0.0
167,162,0.5
100,135,0.0
137,155,0.0
42,24,0.0
321,71,0.41666666666666663
14,98,0.6666666666666666
307,148,0.0
240,145,0.15699404761904762
332,321,0.4333333333333333
212,287,0.1477272727272727
288,231,0.0
198,286,0.0
237,316,0.2761904761904762
44,276,0.38125
193,190,0.0
210,44,0.6071428571428572
179,127,0.3359375
112,42,0.0
165,48,0.17113095238095238
98,117,0.0
151,253,0.21825396825396826
84,192,0.037500000000000006
206,250,0
40,166,0
95,320,0.10833333333333334
65,277,0.0
37,327,0.2777777777777777
330,211,0.225
23,148,0.2626262626262626
302,85,0
235,210,0.2142857142857143
272,88,0.1875
221,27,0.5238095238095237
258,7,0.234375
207,88,0.25
177,221,0.16666666666666666
126,136,0.2222222222222222
82,210,0
121,264,0.24107142857142858
68,257,0.20572916666666666
107,301,0.29545454545454547
79,131,1.0
49,116,0.1736111111111111
35,41,0
328,61,0.6
314,112,0.9
7,55,0.0
300,67,0.0
233,96,0.10119047619047619
286,250,0.0
219,181,0.32291666666666663
281,282,0.5488095238095239
7,12,0.20454545454545453
124,270,0.15
200,198,0.07638888888888888
110,329,0
172,148,0.17613636363636365
105,207,0.0
158,67,0.0
128,18,0.22727272727272727
233,73,0.0
77,17,0.15
63,194,0.0
312,222,0.14444444444444443
247,278,0.1388888888888889
323,318,0.3666666666666667
309,255,0.5517857142857143
242,178,0.5
265,121,0.0
214,52,0.0
170,38,0.1488095238095238
119,73,0.0
156,245,0.22172619047619047
89,142,0.0
114,331,0.0
86,237,0.049107142857142856
17,298,0.05625
326,316,0.4888888888888889
42,143,0.0
28,174,0.25274725274725274
307,97,0.0
240,12,0.19696969696969696
293,30,0.3333333333333333
226,83,0
34,29,0
198,149,0
84,86,0.68125
140,278,0.375
179,200,0.3359375
112,165,0.0
151,118,0.47916666666666663
40,17,0
26,204,0.5476190476190476
291,224,0.0
330,326,0.4666666666666667
224,205,0.30952380952380953
277,317,0.71875
316,277,0.525
196,291,0.0
272,211,0.1875
182,330,0.2171875
221,144,0.5904761904761905
177,74,0.08035714285714285
126,55,0.24768518518518517
163,11,0.20265151515151514
96,102,0.0
82,73,0
135,209,0.13636363636363635
68,244,0.20238095238095238
333,216,0.5583333333333333
79,276,0.625
10,269,0.2222222222222222
319,261,0.6666666666666666
49,225,0
81,84,0.15
314,135,0.14848484848484847
134,222,0.15
7,168,0.2142857142857143
286,97,0.0
219,14,0.2777777777777778
256,52,0.45360644257703076
205,111,0.3095238095238096
67,9,0.0
161,137,0.0
110,212,0.21699134199134196
147,330,0.225
66,262,0.0
105,308,0
158,206,0
91,249,0.4226190476190476
63,119,0.775
312,105,0.6666666666666666
5,202,0.5803571428571428
298,68,0.15625
247,107,0.125
270,166,0.0
203,193,0.0
242,297,0.20714285714285713
189,302,0
228,276,0.4409722222222222
184,146,0.17619047619047618
156,72,0.0
89,27,0.19444444444444442
142,15,0.0
75,24,0
191,104,0.0
47,150,0
56,315,0.3796296296296296
296,234,0
114,74,0.0
293,131,0.30952380952380953
226,230,0
279,80,0.4166666666666667
212,53,0.0
333,300,0.8625
110,24,0.18181818181818185
168,51,0.23914565826330528
117,112,0.75
20,256,0.1142857142857143
140,137,0.625
73,250,0.0
313,250,0.42857142857142855
59,315,0.47222222222222215
98,287,0.0
70,217,0.625
133,47,0
26,83,0.6333333333333333
12,34,0.6515151515151515
305,40,0
254,21,0.2358058608058608
291,109,0.0
224,88,0.25
277,194,0.15625
210,103,0.0
272,334,0.23863636363636365
182,193,0.26736111111111105
258,273,0.3171164772727273
101,287,0.0
163,180,0.2589285714285714
96,241,0.10119047619047619
149,105,0
68,127,0.140625
54,62,0.6888888888888889
333,77,0.18125
10,176,0.20634920634920634
319,142,0.6666666666666666
238,314,0.2761904761904762
275,300,0.16136363636363638
314,266,0.0
208,249,0.02922077922077922
261,257,0.0
300,297,0.35
256,143,0.6547619047619048
184,46,0.5476190476190476
205,228,0.787037037037037
191,81,0.0
124,20,0.0
63,307,0.0
147,215,0.2777777777777778
80,82,0
52,216,0.4730392156862745
8,286,0.0
317,268,0.16666666666666669
303,329,0
33,189,0.0
19,126,0.3055555555555556
298,203,0.21875
247,252,0.4107142857142857
284,106,0.2222222222222222
217,57,0.25
270,45,0
203,122,0.0
189,163,0.140625
122,134,0.1875
145,197,0
94,224,0.1736111111111111
170,272,0.16964285714285715
142,154,0.0
75,149,0
176,22,0.24355158730158727
47,27,0
9,86,0.4464285714285714
17,28,0.11153846153846153
326,38,0.7222222222222221
296,85,0
245,158,0.5
282,136,0.20833333333333331
231,159,0.22172619047619047
187,285,0.16724941724941728
279,229,0.20833333333333331
173,290,0.0
212,184,0.6385281385281385
168,190,0.10119047619047619
117,197,0
154,113,0.15
143,280,0.0
140,60,0.8333333333333333
73,103,0.75
59,180,0.488095238095238
31,186,0.8461538461538461
324,176,0.25396825396825395
40,263,0
305,165,0
254,128,0.30952380952380953
277,87,0.46875
219,237,0.30952380952380953
210,218,0.0
263,100,0.0
196,25,0.14204545454545453
52,95,0.09068627450980392
182,92,0.22945601851851855
115,107,0
152,159,0.21825396825396826
101,132,0.0
57,294,0.16666666666666666
96,268,0.09583333333333333
149,254,0
43,279,0.4257575757575758
82,307,0
135,319,0.12626262626262624
54,181,0.2895833333333333
24,72,0.0
10,39,0.7083333333333333
319,51,0.19934640522875818
252,246,0.5
289,100,0.0
238,65,0.0
208,116,0.04886363636363636
261,246,0.0
194,187,0.0
219,276,0.625
256,282,0.368452380952381
191,218,0.0
85,323,0.6037037037037037
124,175,0.20714285714285713
147,96,0.0
80,205,0.7333333333333333
133,93,0
66,16,0.0
52,35,0.4570135746606334
166,319,0.25396825396825395
38,202,0.8263888888888888
331,92,0.3576388888888889
303,210,0.6428571428571429
222,262,0.0
259,280,0.0
298,318,0.15277777777777776
284,253,0.2609126984126984
217,134,0.25
65,63,0.6
189,56,0.0
122,13,0.19444444444444442
145,50,0.4395833333333333
131,227,0.787037037037037
64,142,1.0
329,318,0
61,239,0.2583333333333333
17,137,0.0
326,157,0.2926587301587301
3,74,0.0
282,31,0.5211538461538461
231,16,0.3194444444444444
268,30,0.0
201,69,0.3333333333333333
173,151,0.3740079365079365
129,273,0.0
154,196,0.1875
103,171,0.0
59,65,0.6666666666666666
45,110,0
324,59,0.47222222222222215
1,200,0.30729166666666663
310,114,0.0
266,252,0.10119047619047619
215,307,0.0
291,259,0.3333333333333333
171,297,0.0875
263,217,0.5929487179487178
196,140,0.16666666666666666
101,9,0.0
138,5,0.0
43,128,0.2727272727272727
308,228,0
54,256,0.5547619047619048
241,271,0.0
294,275,0.0
24,211,0.19255050505050506
289,241,0.049107142857142856
238,204,0.2857142857142857
275,66,0.0
261,123,0.0
194,14,0.0
180,77,0.16607142857142856
136,235,0.23214285714285715
168,274,0.14285714285714285
85,200,0.043402777777777776
70,69,0.0
41,274,0
36,322,0
80,312,0.5666666666666667
133,194,0
27,323,0.5111111111111111
66,231,0.0
331,201,0.20833333333333331
8,52,0.18913398692810457
317,22,0.2361111111111111
303,103,0.0
236,202,0.27306547619047616
273,80,0.06136363636363637
178,207,0.23214285714285715
217,275,0.0
127,304,0.15416666666666667
164,270,0.0
26,55,0.24074074074074073
175,142,0.0
16,44,0.3645833333333333
108,163,0
131,108,0
329,171,0
22,134,0.2673611111111111
315,136,0.2777777777777778
287,230,0.0
268,145,0.16428571428571428
201,242,0.30952380952380953
187,35,0.38461538461538464
173,12,0.2142857142857143
106,49,0.2962962962962963
159,73,0.0
92,124,0.15833333333333333
97,106,0.3333333333333333
48,250,0.4642857142857143
34,293,0.3333333333333333
73,281,0.0
45,227,0
83,43,0.571590909090909
1,69,0.25
310,201,0.2777777777777778
243,22,0.24355158730158727
280,12,0.0
229,23,0.2673611111111111
266,99,0.0
215,68,0.2777777777777778
185,145,0.0
157,203,0.2142857142857143
30,328,0.0
76,285,0.0
115,321,0
138,136,0.0
87,255,0.4479166666666667
43,125,0
29,34,0
322,44,0.6000000000000001
308,111,0
241,132,0.2857142857142857
294,142,0.0
213,310,0.6666666666666666
252,284,0.2609126984126984
289,270,0.15625
199,263,0.12307692307692308
275,207,0.0
180,208,0.3210227272727273
113,211,0.15
166,39,0.1488095238095238
136,22,0.2673611111111111
177,99,0.0
27,220,0.5111111111111111
320,322,0.4444444444444444
255,274,0.0
331,322,0.15277777777777776
8,191,0.0
317,171,0.27777777777777773
250,126,0.26190476190476186
36,290,0
273,205,0.0
222,248,0.0875
259,14,0.5555555555555555
192,59,0.0
178,66,0.0
127,165,0.1956845238095238
164,177,0.46875
149,13,0
69,252,0.30952380952380953
145,292,0.13095238095238096
50,155,0.21944444444444444
36,90,0
22,29,0
315,5,0.47619047619047616
248,224,0.1875
301,42,0.0
287,107,0.07386363636363637
220,158,0.2761904761904762
257,140,0.23958333333333331
125,279,0
162,259,0.25396825396825395
187,188,0.6836080586080586
120,137,0.0
159,178,0.5
92,247,0.14583333333333331
129,123,0.296875
48,117,0.6625
34,184,0.7142857142857143
6,178,0.20634920634920634
31,261,0.5384615384615384
324,273,0.0
280,151,0.0
229,156,0.40972222222222227
171,31,0.17628205128205127
176,52,0.23914565826330528
157,64,0.0
90,101,0.0
143,157,0.30952380952380953
76,144,0.30000000000000004
152,320,0.32037037037037036
32,278,0.24305555555555552
18,281,0.34415584415584416
327,289,0.71875
57,197,0
29,183,0
322,163,0.2361111111111111
15,68,0.1590909090909091
241,49,0.20634920634920634
294,5,0.09523809523809523
227,226,0
264,120,0.47470238095238093
199,120,0.04583333333333334
169,189,0.14285714285714285
118,328,0.0
113,328,0.0
166,210,0.2142857142857143
99,141,0.375
71,211,0.0
27,41,0
320,221,0.3904761904761905
13,214,0.6666666666666666
197,282,0
236,304,0.2761904761904762
273,314,0.0
259,251,0.25396825396825395
192,182,0.2046875
219,103,0.0
127,46,0.16145833333333331
164,36,0
97,15,0.22727272727272727
150,115,0
55,178,0.2493386243386243
304,318,0.24444444444444444
36,205,0
248,107,0.125
301,159,0.20941558441558442
234,66,0.0
220,17,0.16666666666666666
257,25,0.19045928030303028
206,36,0
176,87,0.17708333333333334
148,229,0.23863636363636365
120,276,0.46875
67,271,0.0
106,299,0.1625
159,295,0.0
129,240,0.2552083333333333
78,141,0.25000000000000006
34,79,1.0
299,49,0.20972222222222223
232,236,0.22172619047619047
285,126,0.0
190,293,0.0
266,285,0.0946969696969697
109,299,0.24374999999999997
146,311,0.1
171,136,0.1875
104,181,0.0
143,102,0.0
76,11,0.22096590909090902
62,114,0.0
18,140,0.3598484848484848
29,268,0
322,310,0.5555555555555555
216,301,0.5568181818181819
269,285,0.0
15,201,0.22727272727272727
308,325,0
3,330,0.2
227,111,0.1751984126984127
264,227,0.47817460317460314
213,192,0.0
118,199,0.08055555555555555
155,75,0
60,196,0.21296296296296297
16,290,0.0
71,324,0.6666666666666666
2,333,0.0
41,241,0
190,134,0.0
192,114,0.0
13,75,0
306,215,0.492063492063492
255,8,0.22023809523809523
292,6,0.125
278,81,0.0
211,174,0.14285714285714285
153,233,0.23214285714285715
102,260,0.0
139,266,0.0
150,142,0
83,217,0.675
55,7,0.0
25,80,0.4340909090909091
9,13,0.47619047619047616
304,169,0.2761904761904762
185,262,0.0
253,138,0.0
239,331,0.21875
315,299,0.4333333333333333
262,246,0.0
5,19,0.2931547619047619
234,201,0.30952380952380953
176,194,0.0
125,33,0
162,45,0
148,104,0.0
134,79,0.0
67,120,0.0
39,198,0.5555555555555555
78,280,0.0
9,311,0.34285714285714286
318,267,0.14583333333333334
20,145,0.1142857142857143
313,137,0.6666666666666666
232,87,0.14583333333333331
285,243,0.20562770562770563
218,22,0.0
271,0,0.0
190,80,0.13333333333333333
123,159,0.23214285714285715
160,131,0.2857142857142857
76,104,0.0
132,233,0.2857142857142857
104,288,0.0
62,249,0.42857142857142855
18,3,0.23863636363636365
327,15,0.1717171717171717
4,50,0.1784722222222222
283,109,0.0
216,184,0.875
188,294,0.15773809523809523
118,82,0
155,196,0.32291666666666663
88,225,0
141,41,0
74,28,0.3269230769230769
60,95,0.0
46,158,0.1607142857142857
325,173,0.49523809523809526
2,192,0.0
311,334,0.38181818181818183
230,282,0.20833333333333331
306,330,0.5619047619047619
255,189,0.0
292,137,0.0
225,122,0
211,59,0.2777777777777778
197,244,0
183,33,0.4444444444444444
153,118,0.1527777777777778
53,257,0.0
102,179,0.0
139,135,0.12626262626262624
58,317,0.2777777777777778
97,273,0.0
44,248,0.1125
142,246,0.0
95,87,0.10416666666666666
25,221,0.2294372294372295
334,81,0.13636363636363635
11,94,0.8207070707070707
304,36,0
253,31,0.2358058608058608
290,11,0.0
239,220,0.2583333333333333
276,74,0.46875
262,109,0.525
195,154,0.0
100,261,1.0
137,277,0.0
125,182,0
162,160,0.5
111,135,0.17613636363636365
134,186,0.0
67,229,0.0
53,58,0.0
39,123,0.16666666666666666
332,199,0.15
9,188,0.33035714285714285
237,190,0.10119047619047619
313,278,0.16666666666666666
260,267,0.0
6,275,0.202020202020202
299,295,0.0
218,157,0.0
271,149,0
204,152,0.787037037037037
123,40,0
109,21,0.28205128205128216
146,33,0.20902777777777776
132,92,0.8888888888888888
65,151,0.0
51,164,0.21905637254901958
23,282,0.5499999999999999
169,69,0.30952380952380953
32,183,0.2361111111111111
175,60,0.27248677248677244
327,128,0.2777777777777778
4,165,0.2113095238095238
297,181,0.2171875
246,112,0.0
216,3,0.0
269,7,0.0
331,319,0.15277777777777776
107,171,0.125
144,191,0.0
141,222,0.11666666666666667
74,131,0.75
16,8,0.34375
325,18,0.19393939393939394
311,195,0.0
244,230,0.23214285714285715
225,247,0
172,282,0.14583333333333331
183,186,0.8333333333333333
116,79,0.75
102,46,0.0
139,48,0.2361111111111111
72,237,0.0
58,64,0.0
44,115,0
30,170,0.30952380952380953
295,258,0.0
334,220,0.5818181818181818
11,203,0.2272727272727273
239,97,0.29166666666666663
276,221,0.19642857142857142
209,86,0.0
195,7,0.0
181,216,0.23958333333333331
61,278,0.18888888888888888
114,205,0.0
167,85,0.20833333333333331
111,264,0.20833333333333331
42,257,0.0
81,301,0.13636363636363635
53,143,0.0
332,122,0.1
318,61,0.24444444444444444
251,10,0.20634920634920634
237,51,0.23914565826330528
274,63,0.0
223,224,0.8194444444444445
260,126,0.38095238095238093
179,326,0.488095238095238
271,286,0.0
165,295,0.0
109,138,0.0
146,148,0.21363636363636362
95,75,0
71,80,0.0
51,49,0.26443355119825707
37,78,0.20096371882086167
316,155,0.2861111111111111
249,232,0.1324404761904762
221,274,0.0
4,296,0
297,290,0.0
207,291,0.0
246,207,0.23214285714285715
202,97,0.3125
151,288,0.4409722222222222
188,204,0.6904761904761905
121,23,0.2673611111111111
141,303,0.6369047619047619
107,36,0
144,42,0.0
93,201,0.2777777777777778
130,117,0.0
35,208,0.17176573426573427
328,294,0.0
7,302,0
16,131,0.6388888888888888
311,84,0.55
244,105,0.0
281,225,0
230,12,0.18371212121212122
267,18,0.0
186,174,0.5714285714285714
128,235,0.30952380952380953
77,264,0.20833333333333331
116,210,0.7053571428571428
153,328,0.0
58,215,0.2777777777777778
323,41,0
0,68,0.0
295,183,0.6666666666666666
228,234,0.21825396825396826
11,324,0.4924242424242423
214,333,0.0
253,297,0.20714285714285713
290,277,0.0
209,195,0.0
119,320,0.63125
114,64,0.0
167,206,0
100,51,0.0
137,15,0.0
56,185,0.5555555555555556
42,116,0.0
321,171,0.19444444444444442
14,246,0.25396825396825395
53,276,0.0
240,261,0.0
293,261,0.0
318,168,0.2926587301587301
251,135,0.20562770562770563
288,139,0.4583333333333333
223,85,0.1527777777777778
260,225,0
193,2,0.0
165,172,0.4107142857142857
98,129,0.0
151,137,0.0
123,318,0.2777777777777778
95,316,0.0
37,243,0.23214285714285715
330,79,0.6
316,46,0.24444444444444444
249,117,0.3767857142857143
302,233,0
235,70,0.0
258,147,0.2421875
207,180,0.2142857142857143
126,316,0.3722222222222222
163,306,0.26785714285714285
211,309,0.24166666666666667
121,156,0.23958333333333331
174,150,0
130,200,0.234375
79,31,0.8461538461538461
328,209,0.0
21,146,0.20128205128205126
300,175,0.20714285714285713
46,319,0.2222222222222222
233,212,0.22077922077922077
325,268,0.0
230,187,0.23076923076923078
267,143,0.0
200,122,0.078125
2,106,0.0
172,0,0.0
105,35,0.0
158,55,0.2493386243386243
128,102,0.0
233,91,0.1607142857142857
77,189,0.0
33,319,0.4444444444444444
72,259,0.6666666666666666
323,146,0.16666666666666666
0,223,0.0
309,75,0
242,94,0.1607142857142857
295,40,0
228,29,0
265,237,0.14285714285714285
214,216,0.625
170,146,0.20714285714285713
119,213,0.0
156,321,0.2638888888888889
75,275,0
68,70,0.0
100,166,0.0
137,180,0.0
86,113,0.65625
251,277,0.049107142857142856
42,251,0.0
28,58,0.1778846153846154
321,32,0.2361111111111111
14,125,0
307,245,0.0
240,176,0.46875
212,318,0.26262626262626265
288,262,0.625
237,285,0.20562770562770563
274,297,0.0
117,327,0.6791666666666667
193,159,0.25396825396825395
179,92,0.5859788359788359
112,73,0.0
98,20,0.0
151,2,0.0
84,231,0.15208333333333332
40,133,0
254,258,0.4296875
330,242,0.20714285714285713
23,181,0.2569444444444444
302,116,0
235,179,0.2767857142857143
272,71,0.0
221,124,0.16428571428571428
207,57,0.22916666666666666
177,254,0.8095238095238094
126,171,0.1388888888888889
82,181,0
135,189,0.0
121,297,0.15
107,266,0.14583333333333331
144,272,0.21666666666666667
49,149,0
328,92,0.0
81,102,0.0
21,39,0.735042735042735
314,19,0.538888888888889
134,232,0.23958333333333331
300,34,0.6833333333333333
233,65,0.0
286,213,0.0
219,146,0.19999999999999998
253,261,0.0
244,327,0.2926587301587301
124,301,0.19090909090909092
200,229,0.140625
105,168,0.0
158,162,0.5
77,50,0.20520833333333333
63,227,0.5203703703703704
312,253,0.25396825396825395
5,166,0.21428571428571427
323,287,0.0
270,314,0.0
309,208,0.24166666666666667
242,213,0.0
214,87,0.0
170,25,0.20887445887445888
119,46,0.7083333333333333
185,107,0.0
89,239,0.15625
142,99,0.75
86,268,0.04375
17,267,0.0
326,287,0.032196969696969696
28,141,0.5673076923076923
307,126,0.0
240,43,0.17329545454545453
293,63,0.3
167,42,0.0
226,114,0
198,244,0.1984126984126984
154,326,0.2777777777777778
140,309,0.7527777777777778
90,40,0
84,106,0.1625
70,77,0.0
12,78,0.10227272727272727
291,129,0.0
224,236,0.23214285714285715
316,308,0
196,258,0.1796875
235,300,0.20714285714285713
272,306,0.22619047619047616
221,241,0.16666666666666666
126,86,0.5416666666666666
163,40,0
96,5,0.0
135,54,0.14848484848484847
68,235,0.20238095238095238
333,249,0.23928571428571427
10,300,0.4458333333333333
319,314,0.5111111111111111
238,334,0.20941558441558442
314,166,0.2761904761904762
7,137,0.0
194,119,0.0
286,64,0.0
219,111,0.33333333333333337
256,19,0.2767857142857143
205,16,0.6388888888888888
169,41,0
161,170,0.5
63,257,0.2895833333333333
110,247,0.1875
105,277,0.0
52,308,0
91,198,0.16666666666666666
128,332,0.6
113,109,0.3770833333333333
33,193,0.4444444444444444
312,8,0.16666666666666666
5,43,0.46266233766233766
298,39,0.5
109,67,0.0
247,72,0.0
270,129,0.0
203,238,0.2142857142857143
265,263,0.0
108,289,0
184,177,0.2857142857142857
89,116,0.1
142,238,0.0
47,183,0
296,201,0
245,234,0.5
231,267,0.0
268,279,0.14166666666666666
293,164,0.21875
226,137,0
279,113,0.4166666666666667
212,84,0.7079545454545455
198,99,0.3333333333333333
168,18,0.22835497835497834
117,81,0.15
140,168,0.22619047619047616
73,155,0.2916666666666667
133,281,0
98,318,0.0
70,312,0.6666666666666666
310,331,0.15277777777777776
12,193,0.48484848484848486
305,73,0
254,52,0.23914565826330528
291,10,0.0
224,103,0.0
277,227,0.4409722222222222
210,70,0.0
182,160,0.4296875
115,255,0
101,304,0.35
138,266,0.0
22,295,0.0
96,144,0.0
149,138,0
68,94,0.1388888888888889
54,25,0.5515151515151515
333,110,0.18125
10,83,0.6736111111111112
319,175,0.25396825396825395
252,130,0.2142857142857143
275,333,0.16136363636363638
21,305,0
314,301,0.5818181818181818
208,216,0.09848484848484848
300,264,0.34880952380952385
205,133,0
191,118,0.18055555555555555
124,59,0.0
147,244,0.23214285714285715
123,274,0.0
52,191,0.1323529411764706
8,317,0.33333333333333326
317,301,0.5151515151515151
19,159,0.15029761904761904
298,170,0.23214285714285715
247,221,0.1517857142857143
284,73,0.3333333333333333
217,26,0.8333333333333333
270,12,0.0
203,27,0.0
189,196,0.0
122,153,0.1875
145,166,0.16666666666666666
94,195,0.0
50,285,0.18125
75,178,0
61,123,0.3
17,253,0.13214285714285715
326,1,0.19444444444444442
3,62,0.0
296,52,0
245,127,0.1956845238095238
282,235,0.2154761904761905
51,94,0.4526143790849673
231,188,0.2693452380952381
217,330,0.5083333333333333
187,314,0.617948717948718
226,284,0
279,266,0.0
173,259,0.42857142857142855
212,223,0.40719696969696967
168,157,0.7380952380952381
117,166,0.1875
154,80,0.15
140,35,0.5673076923076923
203,299,0.2
59,213,0.6666666666666666
31,155,0.2553418803418803
324,151,0.45370370370370366
229,286,0.0
305,198,0
254,163,0.46875
277,104,0.0
169,306,0.2857142857142857
210,189,0.1607142857142857
263,69,0.7179487179487178
196,120,0.09375
175,321,0.25396825396825395
182,63,0.2895833333333333
115,72,0
152,254,0.21825396825396826
101,165,0.0
57,327,0.2777777777777778
96,299,0.0
82,274,0
100,6,0.0
54,148,0.28484848484848485
24,167,0.21455627705627706
319,80,0.5666666666666667
252,21,0.2358058608058608
289,5,0.19642857142857142
238,96,0.10119047619047619
208,83,0.04886363636363636
261,215,0.6666666666666666
194,154,0.0
99,267,0.0
64,66,1.0
191,251,0.14285714285714285
124,206,0
80,172,0.2
133,190,0
66,115,0
37,332,0.5375
38,245,0.1488095238095238
331,125,0
303,243,0.2857142857142857
236,182,0.4296875
298,273,0.20738636363636365
284,220,0.18888888888888888
217,231,0.2361111111111111
189,89,0.0
122,44,0.1125
145,19,0.24950396825396826
94,78,0.11904761904761907
131,192,0.0
64,237,0.0
89,334,0.1647727272727273
329,223,0
2,101,0.0
61,240,0.2583333333333333
301,289,0.21306818181818182
326,252,0.2926587301587301
3,171,0.0
282,126,0.3111111111111111
231,49,0.16145833333333331
