left,right,similarity
160,272,0.1
40,215,0.0
26,278,0.1388888888888889
0,107,0.0
65,292,0.0
37,182,0.14252747252747253
330,128,0.3142857142857143
23,103,0.3
249,48,0.0
302,42,0.0
235,5,0.1675
272,9,0.19166666666666665
221,42,0.0
258,84,0.2286111111111111
207,107,0.22916666666666663
177,140,0.1111111111111111
202,297,0.25595238095238093
174,211,0.0
68,306,0.19444444444444442
21,310,0.29292929292929293
130,141,0.0
79,210,0.37083333333333335
91,100,0.0
49,91,0.03888888888888889
35,24,0.19285714285714284
328,238,0.0
81,107,0.0
21,213,0.2916666666666667
314,65,0.3333333333333333
300,108,0.0
233,151,0.14213980463980463
286,171,0.25
205,297,0.36190476190476195
244,305,0.0
281,297,0.2722222222222222
67,40,0.0
267,202,0.0
200,183,0.14285714285714285
172,197,0.0
105,254,0.0
158,112,0.25
91,63,0.09166666666666667
128,35,0.3109461966604824
77,64,0.0
63,189,0.0
82,76,0.0
72,320,0.3333333333333333
312,303,0.20833333333333331
247,289,0.15625
284,301,0.2386002886002886
0,156,0.15625
309,142,0.0
242,99,0.0
265,40,0.0
214,5,0.0
184,88,0.2857142857142857
170,87,0.24374999999999997
119,152,0.2731009070294784
156,134,0.18660714285714286
191,75,0.0
114,312,0.0
137,247,0.0
86,178,0.25
28,127,0.20982142857142855
161,44,0.1525
14,62,0.41666666666666663
307,48,0.0
240,253,0.3125
293,77,0.14285714285714285
288,323,0.18333333333333335
198,186,0.26666666666666666
30,272,0.21428571428571427
117,314,0.2761904761904762
154,308,0.0
140,327,0.19444444444444442
179,155,0.14479166666666665
112,150,0.0
151,65,0.0
84,36,0.0
70,19,0.0
40,66,0.0
26,157,0.1111111111111111
192,325,0.0
291,211,0.0
37,315,0.18746031746031747
330,311,0.18095238095238095
224,286,0.0
277,268,0.15625
23,248,0.0
272,132,0.21428571428571427
221,191,0.0
177,57,0.10714285714285714
126,228,0.13945578231292516
163,122,0.08333333333333334
82,118,0.0
135,128,0.19047619047619047
68,165,0.125
24,259,0.1490909090909091
79,295,0.0
49,208,0.1597222222222222
21,90,0.18055555555555555
314,212,0.19166666666666665
7,91,0.11363636363636365
233,28,0.13698979591836735
286,22,0.0
219,209,0.2857142857142857
256,69,0.10256410256410257
184,15,0.1857142857142857
205,94,0.275
161,216,0.1111111111111111
200,290,0.0
110,293,0.14285714285714285
147,285,0.10714285714285715
53,301,0.0
158,255,0.20833333333333331
91,136,0.11363636363636365
33,119,0.21000000000000002
39,334,0.37916666666666665
5,249,0.0
298,117,0.16249999999999998
109,80,0.20746031746031746
270,247,0.0
242,278,0.12592592592592594
228,325,0.24693877551020404
184,227,0.2727891156462585
156,25,0.14375
89,42,0.0
142,92,0.0
135,85,0.13888888888888887
47,225,0.0
86,329,0.0
56,268,0.0
296,283,0.0
28,242,0.13698979591836735
240,104,0.0
293,242,0.15000000000000002
226,55,0.0
279,35,0.2642857142857143
212,6,0.11688311688311688
198,49,0.06060606060606061
168,100,0.0
140,250,0.0
112,257,0.2361111111111111
59,266,0.0
70,142,0.5
44,83,0.3416666666666667
26,96,0.0
12,19,0.12833333333333333
305,31,0.0
291,92,0.0
224,169,0.14166666666666666
277,145,0.1875
196,327,0.16666666666666666
182,278,0.13304843304843306
258,318,0.13675213675213677
163,231,0.09479166666666666
96,194,0.0
135,117,0.17638888888888887
68,40,0.0
54,79,0.23333333333333334
333,188,0.3055555555555556
10,225,0.0
238,267,0.1875
261,304,0.3333333333333333
7,204,0.0
256,208,0.21825396825396826
205,211,0.2698412698412698
191,0,0.0
161,85,0.24444444444444444
110,176,0.09375
147,166,0.14166666666666666
123,263,0.29833333333333334
160,267,0.1875
52,233,0.1693121693121693
166,284,0.12592592592592594
128,265,0.0
33,140,0.3098484848484848
19,81,0.0
5,110,0.14285714285714285
298,248,0.0
247,15,0.0
284,59,0.1388888888888889
270,66,0.0
203,173,0.0
265,322,0.0
145,244,0.13194444444444442
94,273,0.13636363636363635
131,297,0.36190476190476195
170,321,0.1111111111111111
142,171,0.0
75,196,0.0
61,41,0.0
47,106,0.0
17,67,0.0
296,134,0.0
245,173,0.09375
28,325,0.2442795299938157
227,328,0.0
231,334,0.21874999999999997
14,272,0.14285714285714285
307,262,0.0
41,70,0.0
226,330,0.0
279,180,0.14282879818594102
47,61,0.0
212,137,0.0
168,239,0.3125
117,20,0.15416666666666665
154,14,0.1984126984126984
27,23,0.3098484848484848
140,109,0.1712857318120476
73,86,0.0
59,135,0.11904761904761904
326,12,0.19151515151515153
31,213,0.2916666666666667
70,261,0.5
1,258,0.1875
310,308,0.0
40,312,0.0
13,24,0.1490909090909091
12,134,0.1958333333333333
305,148,0.0
254,113,0.245
224,36,0.0
277,38,0.2708333333333333
210,11,0.31785714285714284
263,23,0.21301587301587305
182,109,0.12986781736781738
115,186,0.0
152,176,0.14213980463980463
177,291,0.0
149,205,0.0
54,218,0.3333333333333333
24,25,0.5795238095238096
333,49,0.09479166666666666
319,226,0.0
252,199,0.1875
289,75,0.0
208,165,0.14047619047619048
261,165,0.0
180,267,0.16666666666666666
74,76,0.1988888888888889
219,295,0.0
256,299,0.17063492063492064
191,181,0.16666666666666666
124,120,0.0625
70,90,0.0
110,63,0.12820512820512822
147,51,0.16468253968253968
80,254,0.245
133,12,0.0
60,47,0.0
66,33,0.3
52,124,0.10416666666666666
38,187,0.3916666666666666
226,259,0.0
303,301,0.29415584415584417
19,218,0.0
222,311,0.09523809523809523
247,128,0.0
284,142,0.0
217,85,0.19841269841269843
203,38,0.0
189,7,0.0
122,218,0.0
175,84,0.2425
145,97,0.3037037037037037
94,156,0.3248106060606061
131,146,0.19047619047619047
89,316,0.16666666666666666
61,190,0.0
17,184,0.17142857142857143
326,66,0.0
3,125,0.0
245,50,0.16198979591836735
231,195,0.0
268,79,0.08333333333333333
279,329,0.0
173,326,0.0
92,314,0.20833333333333334
129,288,0.19166666666666665
144,76,0.19906350958982535
117,153,0.2666666666666666
154,149,0.0
93,57,0.08333333333333333
150,61,0.0
103,154,0.0
103,88,0.0
59,16,0.1484848484848485
45,29,0.0
176,16,0.09523809523809523
31,94,0.18055555555555558
324,212,0.16785714285714284
1,159,0.1
12,313,0.1581818181818182
305,257,0.0
215,258,0.11823361823361823
263,136,0.29833333333333334
196,189,0.0
115,7,0.0
152,59,0.17278911564625848
101,248,0.0
138,114,0.0
43,179,0.08116883116883117
15,313,0.11428571428571427
24,228,0.16340788266254103
252,90,0.15000000000000002
289,192,0.15625
238,29,0.0
275,21,0.08333333333333333
208,16,0.16666666666666666
261,42,0.0
194,223,0.0
99,326,0.20833333333333331
136,220,0.23809523809523808
85,295,0.0
124,243,0.1875
133,241,0.0
183,113,0.20857142857142857
66,180,0.0
331,56,0.09642857142857142
46,278,0.08863636363636365
8,101,0.25
303,182,0.146011396011396
236,251,0.375
217,290,0.1875
102,99,0.375
122,97,0.21428571428571427
175,217,0.1111111111111111
92,80,0.2236111111111111
94,11,0.15566239316239316
131,31,0.20959595959595959
64,42,0.0
50,85,0.2146825396825397
329,154,0.0
22,215,0.13484848484848483
166,323,0.12962962962962962
61,307,0.0
248,294,0.0
47,256,0.0
287,273,0.3333333333333333
3,230,0.0
231,116,0.2145833333333333
268,194,0.0
201,33,0.21818181818181817
173,59,0.0
106,238,0.125
159,120,0.24375000000000002
103,271,0.0
210,192,0.07083333333333333
73,328,0.375
45,146,0.0
324,95,0.0
1,20,0.0875
310,30,0.25
243,41,0.0
266,80,0.13333333333333333
215,151,0.17278911564625848
0,270,0.0
157,282,0.14702380952380953
101,109,0.0
138,249,0.0
87,206,0.0
57,15,0.12160493827160493
43,44,0.29768518518518516
29,113,0.0
308,184,0.0
241,235,0.375
213,261,0.5
199,310,0.0
238,168,0.375
275,158,0.2113095238095238
194,82,0.0
180,225,0.0
166,20,0.07
136,71,0.0
85,172,0.18055555555555555
41,334,0.0
27,239,0.09259259259259259
320,275,0.0
255,333,0.11507936507936507
331,181,0.15714285714285714
8,144,0.0
317,122,0.16666666666666666
250,79,0.09375
303,59,0.20833333333333331
236,110,0.09375
273,252,0.2113095238095238
222,41,0.0
259,33,0.3098484848484848
178,179,0.20833333333333331
127,148,0.18106060606060606
83,274,0.15
69,299,0.2857142857142857
108,199,0.0
145,331,0.20555555555555555
50,200,0.157312925170068
36,11,0.0
329,7,0.0
22,98,0.0
315,212,0.16785714285714284
248,177,0.1875
287,154,0.0
220,175,0.12962962962962962
245,268,0.16666666666666669
282,262,0.36904761904761907
201,174,0.0
187,143,0.3530158730158731
120,90,0.2951388888888889
159,237,0.375
92,0,0.20833333333333331
129,10,0.09772727272727272
4,216,0.0
48,166,0.06410256410256411
34,137,0.0
6,227,0.11847530080612788
45,263,0.0
232,274,0.0
285,312,0.0
31,308,0.0
310,149,0.0
243,178,0.375
280,168,0.0
229,75,0.0
215,40,0.0
185,237,0.0
157,111,0.0919237012987013
90,178,0.15000000000000002
143,172,0.0
76,321,0.1712857318120476
115,285,0.0
152,289,0.19720804988662133
57,148,0.14166666666666666
29,198,0.0
322,112,0.2
15,23,0.15118165784832452
308,3,0.0
241,96,0.14583333333333331
294,234,0.08333333333333334
47,103,0.0
227,213,0.0
278,170,0.12592592592592594
199,171,0.16666666666666666
118,281,0.3592592592592593
155,257,0.16666666666666669
194,297,0.0
113,191,0.175
166,131,0.16666666666666666
254,90,0.15000000000000002
99,124,0.0
85,49,0.1824074074074074
71,2,0.0
41,59,0.0
27,120,0.2523809523809524
320,238,0.09259259259259259
13,133,0.0
292,332,0.1284722222222222
331,302,0.0
278,299,0.256547619047619
250,210,0.08125
197,329,0.0
222,148,0.15719696969696972
259,170,0.1111111111111111
192,71,0.16666666666666666
178,38,0.175
127,25,0.16458333333333333
164,21,0.06746031746031746
97,222,0.19047619047619047
150,64,0.0
109,106,0.1783008658008658
69,144,0.2777777777777778
25,282,0.20095238095238094
334,268,0.048611111111111105
64,304,0.3333333333333333
36,190,0.0
315,97,0.25
248,60,0.0
301,78,0.15590277777777778
234,115,0.0
287,15,0.19991582491582488
220,34,0.2777777777777778
257,40,0.0
251,65,0.0
206,245,0.0
148,310,0.16785714285714284
120,229,0.2743055555555556
67,318,0.0
92,155,0.3248106060606061
129,135,0.15029761904761904
78,162,0.0919237012987013
34,28,0.3109461966604824
20,95,0.0
299,224,0.26874999999999993
232,157,0.11145833333333334
204,291,0.0
243,319,0.1111111111111111
280,307,0.0
190,282,0.0
229,240,0.125
266,330,0.0
185,122,0.0
171,187,0.0
104,102,0.5
143,49,0.1212121212121212
76,244,0.12274531024531024
62,12,0.1581818181818182
18,189,0.0
228,284,0.21683673469387754
246,319,0.1111111111111111
322,199,0.0
15,152,0.23105631141345429
294,97,0.19047619047619047
227,94,0.2143243661100804
264,212,0.2305555555555555
213,31,0.2916666666666667
199,28,0.03968253968253968
169,217,0.1111111111111111
118,148,0.19444444444444442
74,326,0.23333333333333334
113,308,0.0
60,277,0.18571428571428572
99,233,0.0
41,160,0.0
320,121,0.19047619047619047
13,58,0.13636363636363635
306,4,0.0
255,123,0.09523809523809523
278,166,0.12592592592592594
211,129,0.2296626984126984
116,258,0.2286111111111111
192,210,0.07083333333333333
97,107,0.30000000000000004
150,223,0.0
83,40,0.0
89,99,0.0
69,5,0.32571428571428573
55,214,0.0
25,103,0.0
304,154,0.2222222222222222
253,217,0.1111111111111111
239,282,0.1261904761904762
276,272,0.21874999999999997
262,295,0.0
301,195,0.0
234,230,0.14166666666666666
198,288,0.11666666666666667
71,50,0.0
176,51,0.1693121693121693
125,112,0.0
148,185,0.0
81,234,0.0
134,124,0.0
78,297,0.15853174603174602
20,226,0.0
313,88,0.21428571428571427
299,93,0.12373737373737374
232,8,0.24107142857142855
285,2,0.19047619047619047
218,39,0.0
190,129,0.0
123,238,0.15000000000000002
132,282,0.30113378684807257
104,209,0.0
175,321,0.1111111111111111
169,100,0.0
62,46,0.07500000000000001
32,13,0.13484848484848483
18,48,0.1371700195229607
327,62,0.19444444444444442
4,99,0.25
283,188,0.0
216,201,0.25
269,321,0.41666666666666663
308,281,0.0
108,18,0.0
213,164,0.0
88,84,0.2875
169,70,0.0
118,99,0.0
155,23,0.12796092796092795
88,50,0.17517006802721086
60,168,0.13383838383838384
16,334,0.22916666666666663
325,220,0.38888888888888884
2,273,0.19047619047619047
311,281,0.17523809523809525
64,232,0.0
230,331,0.14375
306,187,0.30301587301587307
151,268,0.09036796536796537
255,236,0.20833333333333331
292,122,0.10416666666666666
225,73,0.0
278,61,0.16666666666666666
211,10,0.10664335664335664
3,324,0.0
197,35,0.0
153,133,0.0
102,224,0.0
58,266,0.0
44,297,0.3055555555555555
83,181,0.2286111111111111
25,236,0.23928571428571427
334,102,0.0
11,1,0.1253623188405797
304,21,0.27904040404040403
253,110,0.09375
290,216,0.1875
239,175,0.3125
262,146,0.2222222222222222
195,205,0.0
220,264,0.2698412698412698
257,306,0.146011396011396
176,174,0.09375
125,133,0.0
162,113,0.245
81,103,0.0
134,235,0.14166666666666666
67,20,0.0
39,170,0.175
332,176,0.16875
9,147,0.27416666666666667
313,229,0.1984126984126984
223,302,0.0
260,292,0.19047619047619047
6,320,0.058333333333333334
285,151,0.11814574314574314
150,0,0.0
218,170,0.0
271,164,0.0
204,73,0.0
160,239,0.3125
109,68,0.1783008658008658
132,141,0.25
65,166,0.0
90,275,0.0
143,271,0.0
32,152,0.19088435374149662
59,307,0.0
327,179,0.07692307692307693
4,214,0.0
297,100,0.0
246,1,0.1
283,9,0.0
216,84,0.24285714285714285
202,171,0.0
151,259,0.17278911564625848
107,218,0.0
93,259,0.07500000000000001
130,271,0.0
88,189,0.0
74,112,0.375
46,250,0.0
16,57,0.12708333333333333
325,65,0.3333333333333333
311,146,0.09523809523809523
244,183,0.1111111111111111
267,328,0.0
306,302,0.0
292,237,0.08333333333333334
225,198,0.0
172,331,0.0
197,168,0.0
183,69,0.25
116,24,0.33452380952380956
153,18,0.1503787878787879
102,31,0.2916666666666667
139,227,0.17278911564625848
72,222,0.0
44,156,0.21041666666666664
0,282,0.0
309,256,0.1560515873015873
55,316,0.18055555555555555
334,237,0.16160714285714287
11,186,0.30952380952380953
290,111,0.0
239,48,0.05128205128205129
276,46,0.05555555555555555
209,5,0.27499999999999997
262,9,0.39999999999999997
178,302,0.0
195,54,0.0
181,247,0.16666666666666666
168,259,0.1111111111111111
114,186,0.0
111,219,0.15918292234081705
42,318,0.0
67,129,0.0
332,43,0.16466750841750843
9,24,0.21821946169772255
318,18,0.13809523809523808
237,98,0.0
274,236,0.1875
223,147,0.7916666666666667
299,323,0.21904761904761905
179,281,0.16706349206349203
218,305,0.0
271,297,0.0
165,278,0.12592592592592594
204,252,0.16666666666666666
160,122,0.1
109,185,0.0
146,69,0.19047619047619047
95,122,0.0
65,51,0.0
51,192,0.08333333333333331
59,107,0.2
316,228,0.24693877551020404
249,319,0.0
302,307,0.0
221,289,0.1875
55,69,0.2361111111111111
297,209,0.26388888888888884
246,156,0.11145833333333334
45,84,0.0
269,107,0.2
202,94,0.3416666666666667
188,29,0.0
121,102,0.0
107,87,0.39583333333333337
144,219,0.4444444444444444
93,152,0.11847530080612788
88,264,0.2861111111111111
141,258,0.11823361823361823
35,259,0.21094619666048237
328,279,0.0
74,231,0.17708333333333331
184,296,0.0
16,180,0.09523809523809523
311,103,0.3333333333333333
244,58,0.10714285714285714
281,48,0.09966329966329966
230,125,0.0
186,255,0.1111111111111111
211,288,0.18749999999999997
91,310,0.07500000000000001
183,222,0.11904761904761904
116,227,0.26060090702947847
44,23,0.19714285714285718
30,198,0.2222222222222222
323,88,0.23809523809523808
295,230,0.0
228,219,0.2727891156462585
214,274,0.0
276,177,0.1875
209,242,0.15000000000000002
181,124,0.1738095238095238
114,49,0.0
167,57,0.10714285714285714
56,138,0.3125
81,329,0.0
321,250,0.0
53,291,0.3333333333333333
44,35,0.3
318,153,0.2222222222222222
251,214,0.0
288,92,0.1527777777777778
274,99,0.0
263,195,0.0
223,4,0.1
260,18,0.1857142857142857
193,81,0.0
165,155,0.11145833333333334
98,238,0.0
84,301,0.3458333333333333
123,257,0.15714285714285714
95,239,0.125
51,77,0.099002849002849
37,34,0.2588888888888889
330,60,0.29761904761904767
316,127,0.16666666666666666
249,68,0.0
302,190,0.0
235,105,0.0
258,160,0.33333333333333337
207,199,0.0
283,287,0.0
152,68,0.17606837606837605
188,144,0.2698412698412698
121,243,0.15000000000000002
101,47,0.0
93,109,0.08748934356351237
130,25,0.09999999999999999
79,46,0.08333333333333333
11,315,0.1490909090909091
35,140,0.21094619666048237
328,130,0.0
81,5,0.0
300,216,0.20844155844155846
46,268,0.05303030303030303
233,267,0.1875
286,287,0.16666666666666666
325,315,0.4375
281,189,0.175
230,232,0.4241071428571429
267,126,0.0
200,43,0.1318181818181818
186,2,0.0
172,49,0.16666666666666666
105,82,0.0
128,183,0.25
77,236,0.09375
33,270,0.0
312,323,0.40277777777777773
58,171,0.0
30,77,0.15384615384615385
323,197,0.0
0,224,0.0
309,26,0.20357142857142857
242,15,0.1391025641025641
295,27,0.375
228,78,0.12420634920634921
265,220,0.0
214,169,0.0
170,195,0.0
119,228,0.2731009070294784
156,274,0.0
195,300,0.09375
75,322,0.0
167,178,0.375
100,151,0.0
137,107,0.0
86,70,0.0
56,21,0.21654040404040403
42,40,0.0
321,119,0.25
161,30,0.16666666666666666
14,146,0.11904761904761904
307,132,0.0
167,5,0.1675
212,271,0.0
288,215,0.15000000000000002
198,302,0.0
110,107,0.125
237,332,0.16875
260,133,0.0
193,174,0.0
134,226,0.0
112,58,0.15000000000000002
165,0,0.0
98,101,0.375
151,237,0.14213980463980463
84,176,0.2425
40,182,0.0
65,261,0.5
330,163,0.15
23,132,0.21818181818181817
302,69,0.0
235,226,0.0
272,104,0.0
221,11,0.18452380952380953
258,55,0.11128917378917379
207,72,0.0
177,173,0.09375
126,152,0.13945578231292516
202,328,0.0
82,226,0.0
174,242,0.09375
68,273,0.0
107,317,0.23333333333333334
79,179,0.1736111111111111
49,68,0.19047619047619047
35,57,0.16130952380952382
328,13,0.375
21,246,0.08597883597883597
314,96,0.0
300,83,0.30416666666666664
233,112,0.25
286,138,0.0
219,165,0.16666666666666666
244,272,0.1
281,266,0.13333333333333333
267,235,0.1875
200,214,0.0
172,164,0.16666666666666666
105,223,0.0
158,83,0.2425
91,28,0.09502164502164502
128,2,0.0
77,97,0.15384615384615385
63,210,0.2419047619047619
312,206,0.0
247,262,0.0
284,268,0.20833333333333331
30,312,0.25
323,334,0.27748917748917745
270,331,0.0
309,239,0.13762254901960783
242,130,0.15000000000000002
265,73,0.0
214,36,0.0
184,119,0.3500000000000001
170,54,0.12962962962962962
119,121,0.29166666666666663
156,229,0.4241071428571429
89,190,0.0
86,221,0.3125
17,314,0.1238095238095238
42,159,0.0
28,94,0.32182539682539685
14,25,0.1581818181818182
307,17,0.0
240,28,0.11615646258503401
293,110,0.14285714285714285
226,67,0.0
198,165,0.09259259259259259
274,333,0.0
117,283,0.0
154,279,0.2339285714285714
193,315,0.35416666666666663
179,248,0.16666666666666666
112,181,0.2361111111111111
151,102,0.0
84,59,0.24285714285714285
70,114,0.0
40,33,0.0
26,252,0.1111111111111111
291,240,0.0
224,317,0.2222222222222222
277,301,0.2333333333333333
316,261,0.3333333333333333
196,307,0.0
272,227,0.22727272727272724
221,128,0.3037037037037037
177,90,0.15000000000000002
126,7,0.0
163,27,0.09259259259259259
96,86,0.11458333333333333
82,89,0.0
135,225,0.0
38,111,0.1652777777777778
68,132,0.2222222222222222
79,260,0.30000000000000004
10,285,0.17941919191919192
319,277,0.15000000000000002
49,241,0.1636904761904762
21,123,0.18055555555555555
314,247,0.0
7,184,0.0
286,113,0.175
219,62,0.25
256,36,0.0
205,127,0.21428571428571427
161,249,0.09375
200,321,0.14285714285714285
110,196,0.10714285714285714
147,314,0.2222222222222222
186,284,0.26666666666666666
66,310,0.375
105,324,0.3125
158,222,0.11666666666666667
52,325,0.15404040404040403
91,233,0.057692307692307696
63,71,0.20833333333333331
33,16,0.10848484848484849
312,89,0.14285714285714285
5,218,0.0
298,84,0.16249999999999998
270,214,0.0
203,209,0.0
242,313,0.1111111111111111
189,286,0.25
79,72,0.0
184,130,0.0
156,120,0.2222222222222222
89,11,0.1253623188405797
142,63,0.3333333333333333
75,104,0.0
47,134,0.0
56,299,0.16696428571428573
296,250,0.0
28,209,0.26190476190476186
268,320,0.125
293,147,0.2375
226,214,0.0
279,64,0.0
212,37,0.2217857142857143
198,16,0.11515151515151514
37,62,0.18746031746031747
168,67,0.0
117,96,0.10833333333333334
140,153,0.1984126984126984
203,266,0.0
73,202,0.1875
112,288,0.28125
59,299,0.18571428571428572
98,271,0.0
326,30,0.2777777777777778
70,233,0.0
26,67,0.375
12,50,0.1938961038961039
305,56,0.0
291,125,0.0
224,72,0.0
277,178,0.1875
210,119,0.40208333333333335
182,241,0.33333333333333337
92,42,0.0
258,257,0.8277777777777778
235,125,0.0
163,132,0.14814814814814814
96,225,0.0
149,89,0.0
135,90,0.16666666666666666
68,15,0.13076923076923078
54,46,0.09166666666666667
333,93,0.09494949494949495
10,128,0.125
319,158,0.1111111111111111
141,107,0.2
238,298,0.15000000000000002
275,284,0.1111111111111111
21,256,0.09203296703296704
208,265,0.0
261,273,0.0
300,313,0.20844155844155846
74,94,0.2152777777777778
256,191,0.16666666666666666
205,244,0.16666666666666666
64,99,0.375
191,33,0.0
124,4,0.10416666666666666
161,118,0.24444444444444444
110,83,0.1464285714285714
147,199,0.08333333333333334
52,200,0.16468253968253965
33,173,0.0
19,110,0.14351851851851852
298,219,0.17857142857142855
247,236,0.1875
284,26,0.1388888888888889
217,41,0.0
270,93,0.0
203,74,0.0
189,147,0.0
108,325,0.0
145,213,0.0
94,240,0.0921474358974359
131,262,0.4
170,288,0.1875
50,330,0.18492063492063493
142,138,0.5
75,229,0.0
61,74,0.23333333333333334
47,11,0.0
17,44,0.15
326,54,0.2222222222222222
296,101,0.0
245,142,0.0
282,184,0.30113378684807257
187,269,0.253015873015873
279,213,0.0
173,306,0.0
212,168,0.11923076923076924
144,90,0.23809523809523808
168,206,0.0
117,245,0.2425
154,97,0.2698412698412698
103,6,0.0
140,12,0.1581818181818182
103,46,0.0
73,119,0.0
59,164,0.09259259259259259
13,258,0.11823361823361823
31,202,0.16197691197691197
310,279,0.20113378684807254
40,279,0.0
12,165,0.23928571428571427
305,181,0.0
254,144,0.12962962962962962
277,71,0.1875
263,116,0.3583333333333333
196,41,0.0
182,76,0.12986781736781738
115,155,0.0
152,143,0.2727891156462585
101,148,0.0
57,278,0.12121212121212122
149,238,0.0
43,295,0.0
82,323,0.0
54,165,0.12962962962962962
24,120,0.34285714285714286
10,55,0.06923076923076923
319,3,0.0
252,230,0.14166666666666666
289,84,0.29375
208,132,0.19047619047619047
261,134,0.0
194,171,0.0
219,260,0.3333333333333333
256,266,0.125
70,332,0.0
191,170,0.1875
124,159,0.1875
22,301,0.20415584415584415
147,80,0.23749999999999996
80,221,0.2583333333333333
133,109,0.0
183,103,0.375
66,0,0.0
52,83,0.23869047619047618
38,218,0.0
303,194,0.0
19,251,0.09523809523809523
222,278,0.17857142857142858
259,296,0.0
5,308,0.0
298,334,0.22916666666666663
284,237,0.12592592592592594
217,182,0.11823361823361823
189,40,0.0
122,253,0.1
175,117,0.2425
108,56,0.0
145,66,0.0
12,333,0.21999999999999997
94,127,0.2548701298701299
131,243,0.16666666666666666
82,83,0.0
89,285,0.0
142,273,0.0
329,270,0.0
193,99,0.25
61,223,0.2222222222222222
197,158,0.0
17,153,0.1375
326,173,0.0
3,90,0.0
245,19,0.09523809523809523
282,15,0.22676366843033507
231,224,0.2683035714285714
268,110,0.0
201,85,0.2984126984126984
183,289,0.15000000000000002
173,167,0.09375
230,252,0.14166666666666666
92,281,0.2236111111111111
129,257,0.14323361823361824
168,313,0.1111111111111111
154,244,0.14166666666666666
103,187,0.0
200,63,0.16666666666666666
45,126,0.0
31,63,0.27904040404040403
324,203,0.0
1,248,0.0
310,98,0.375
266,204,0.0
305,290,0.0
215,291,0.20833333333333331
291,275,0.0
171,313,0.0
263,233,0.16583333333333333
196,156,0.3241071428571428
152,26,0.17278911564625848
101,25,0.0
138,21,0.2916666666666667
87,90,0.2951388888888889
43,144,0.1357142857142857
135,320,0.09523809523809523
15,286,0.0
54,304,0.38888888888888884
241,287,0.2113095238095238
24,195,0.0
252,121,0.15000000000000002
289,225,0.0
238,60,0.13383838383838384
275,50,0.13888888888888887
261,11,0.0
194,62,0.0
180,125,0.0
136,251,0.15000000000000002
85,312,0.19841269841269843
41,290,0.0
80,328,0.0
133,210,0.0
66,151,0.0
243,240,0.3125
280,102,0.0
331,217,0.10714285714285714
317,6,0.09166666666666667
303,87,0.3023809523809524
236,218,0.0
273,96,0.125
149,262,0.0
178,223,0.14166666666666666
217,259,0.5833333333333333
127,256,0.20238095238095238
164,286,0.16666666666666666
175,254,0.5416666666666667
108,179,0.0
135,311,0.09523809523809523
131,124,0.0
64,9,0.0
50,116,0.22857142857142856
329,187,0.0
22,246,0.09206349206349206
248,325,0.0
301,325,0.27748917748917745
58,167,0.10714285714285714
287,246,0.2113095238095238
3,199,0.16666666666666666
268,225,0.0
201,194,0.0
187,19,0.24166666666666664
173,28,0.0
106,193,0.16666666666666666
159,89,0.1
92,108,0.0
24,80,0.31785714285714284
48,202,0.10606060606060605
152,310,0.17278911564625848
103,300,0.0
34,277,0.25
45,243,0.0
1,117,0.20416666666666666
310,249,0.0
243,6,0.1826923076923077
280,60,0.0
0,20,0.0
266,115,0.0
215,180,0.06410256410256411
6,5,0.12272727272727274
157,251,0.375
138,152,0.0
87,239,0.2020833333333333
57,40,0.0
43,13,0.1119047619047619
29,82,0.0
308,159,0.0
241,148,0.11923076923076924
294,158,0.08333333333333334
213,294,0.0
252,268,0.16666666666666669
199,279,0.1476190476190476
275,191,0.16666666666666666
87,129,0.294047619047619
180,192,0.16964285714285715
113,35,0.26666666666666666
166,55,0.10416666666666666
99,16,0.20833333333333331
85,77,0.12698412698412698
71,110,0.0
57,86,0.17500000000000002
133,327,0.0
27,204,0.25
136,105,0.0
8,143,0.0
317,155,0.32379426129426125
250,110,0.0
43,103,0.0
236,77,0.09375
273,221,0.12222222222222223
222,8,0.10416666666666666
259,30,0.25
178,82,0.0
127,181,0.2222222222222222
164,129,0.11759259259259258
83,307,0.0
175,259,0.1111111111111111
69,268,0.0
145,308,0.0
50,235,0.16198979591836735
36,42,0.0
329,32,0.0
22,13,0.13484848484848483
315,245,0.1111111111111111
248,208,0.0
301,58,0.18229166666666669
287,123,0.0
220,142,0.3333333333333333
257,188,0.16527777777777775
206,329,0.0
282,281,0.2523809523809524
125,263,0.0
148,322,0.16785714285714284
187,172,0.0
120,121,0.5243055555555556
159,194,0.0
92,231,0.3248106060606061
129,107,0.24166666666666667
34,168,0.16666666666666666
6,194,0.0
285,281,0.09166666666666667
31,277,0.1
324,289,0.275
86,74,0.40625
243,147,0.14166666666666666
280,135,0.0
229,108,0.0
252,294,0.08333333333333334
185,14,0.375
171,47,0.0
157,112,0.25
90,149,0.0
143,141,0.25
32,262,0.26
52,43,0.09206349206349207
18,297,0.38932980599647266
327,305,0.0
57,181,0.11375661375661375
42,36,0.0
29,167,0.0
322,83,0.24285714285714285
15,116,0.17021604938271603
241,1,0.1
294,21,0.08531746031746032
227,242,0.14213980463980463
264,72,0.0
199,136,0.0
194,264,0.0
166,162,0.375
99,157,0.0
71,227,0.0
41,20,0.0
27,89,0.14285714285714285
320,205,0.2222222222222222
13,166,0.1111111111111111
278,202,0.3204365079365079
250,245,0.09375
197,298,0.0
273,330,0.1111111111111111
259,139,0.5833333333333333
192,166,0.16666666666666669
127,62,0.14285714285714285
