commit_sha,commit_message,file_name,change_type,log_statement,log_loc,old_store_name,new_store_name
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(num_rows <= NUM_ARGB_CACHE_ROWS);,735,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->last_out_row_ <= output->height);,761,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->last_row_ <= dec->height_);,767,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(WebPUnfilters[alph_dec->filter_] != NULL);,792,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= dec->io_->crop_bottom);,811,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->next_transform_ == 1);,819,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(transform->type_ == COLOR_INDEXING_TRANSFORM);,820,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(0 == ((uintptr_t)dst & 7));,916,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(pos <= end);,961,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= height);,962,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(Is8bOptimizable(hdr));,963,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(htree_group != NULL);,971,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(br->eos_ == VP8LIsEndOfStream(br));,1015,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->incremental_);,1032,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->br_.eos_);,1041,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->last_row_ < last_row);,1070,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(src_last <= src_end);,1071,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(htree_group != NULL);,1085,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(src <= src_end);,1154,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(color_cache != NULL);,1163,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(br->eos_ == VP8LIsEndOfStream(br));,1172,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->next_transform_ <= NUM_TRANSFORMS);,1250,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(0);    // can't happen,1277,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(hdr != NULL);,1288,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(hdr != NULL);,1293,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(data == NULL);,1433,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(is_level0);,1434,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->width_ <= final_width);,1454,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= dec->io_->crop_bottom);,1484,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(cur_row == last_row);,1503,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(alph_dec != NULL);,1514,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec != NULL);,1557,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= dec->height_);,1558,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->status_ != VP8_STATUS_OK);,1601,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->hdr_.huffman_tables_ != NULL);,1612,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->hdr_.htree_groups_ != NULL);,1613,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->hdr_.num_htree_groups_ > 0);,1614,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(io != NULL);,1617,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(params != NULL);,1619,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->output_ != NULL);,1624,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->status_ != VP8_STATUS_OK);,1667,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(dec_options != NULL);,67,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(width * NUM_CHANNELS <= buf_stride);,157,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(src != NULL && dst != NULL);,170,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(blend_unscaled < (1ULL << 32) / scale);,203,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(src_a + dst_factor_a < 256);,227,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(canvas_y >= src->y_offset && canvas_y < (src->y_offset + src->height));,285,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/anim_decode.c,+,assert(dec->prev_iter_.dispose_method == WEBP_MUX_DISPOSE_BACKGROUND);,379,/data/download/opencv/opencv_opencv54_old.cpp,/data/download/opencv/opencv_opencv54_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/demux.c,+,assert(IsValidSimpleFormat(dmux));,684,/data/download/opencv/opencv_opencv55_old.cpp,/data/download/opencv/opencv_opencv55_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/demux.c,-,assert(first_frame != NULL);,805,/data/download/opencv/opencv_opencv55_old.cpp,/data/download/opencv/opencv_opencv55_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/demux/demux.c,+,assert(frame != NULL);,831,/data/download/opencv/opencv_opencv55_old.cpp,/data/download/opencv/opencv_opencv55_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/alpha_processing.c,+,assert(v <= 255);  // <- 24bit precision is enough to ensure that.,28,/data/download/opencv/opencv_opencv56_old.cpp,/data/download/opencv/opencv_opencv56_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(b == r + 2);,32,/data/download/opencv/opencv_opencv57_old.cpp,/data/download/opencv/opencv_opencv57_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(a == r + 3);,33,/data/download/opencv/opencv_opencv57_old.cpp,/data/download/opencv/opencv_opencv57_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(g == b + 1);,47,/data/download/opencv/opencv_opencv57_old.cpp,/data/download/opencv/opencv_opencv57_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(r == b + 2);,48,/data/download/opencv/opencv_opencv57_old.cpp,/data/download/opencv/opencv_opencv57_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/argb_sse2.c,+,assert(a == b + 3);,49,/data/download/opencv/opencv_opencv57_old.cpp,/data/download/opencv/opencv_opencv57_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost.c,+,assert(v != 0);,345,/data/download/opencv/opencv_opencv58_old.cpp,/data/download/opencv/opencv_opencv58_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost.c,+,assert(res->first == 0 || coeffs[0] == 0);,361,/data/download/opencv/opencv_opencv58_old.cpp,/data/download/opencv/opencv_opencv58_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost_mips32.c,+,assert(v != 0);,87,/data/download/opencv/opencv_opencv59_old.cpp,/data/download/opencv/opencv_opencv59_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost_mips32.c,+,assert(res->first == 0 || coeffs[0] == 0);,103,/data/download/opencv/opencv_opencv59_old.cpp,/data/download/opencv/opencv_opencv59_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost_mips_dsp_r2.c,+,assert(v != 0);,82,/data/download/opencv/opencv_opencv60_old.cpp,/data/download/opencv/opencv_opencv60_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost_sse2.c,+,assert(res->first == 0 || coeffs[0] == 0);,40,/data/download/opencv/opencv_opencv61_old.cpp,/data/download/opencv/opencv_opencv61_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost_sse2.c,+,res->last = mask ? BitsLog2Floor(mask) : -1;,41,/data/download/opencv/opencv_opencv61_old.cpp,/data/download/opencv/opencv_opencv61_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/cost_sse2.c,+,assert(flevel != 0);,93,/data/download/opencv/opencv_opencv61_old.cpp,/data/download/opencv/opencv_opencv61_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/enc.c,+,assert(r >= 0. && r <= 1.0);,721,/data/download/opencv/opencv_opencv62_old.cpp,/data/download/opencv/opencv_opencv62_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dsp/enc.c,+,assert(len <= 65535);  // to ensure that accumulation fits within uint32_t,790,/data/download/opencv/opencv_opencv62_old.cpp,/data/download/opencv/opencv_opencv62_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"fprintf(stderr, ""\nOpenCV build configuration is:\n%s\n"",",300,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"fprintf(stderr, ""\n""",483,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"fprintf(stderr, ""\nRequired baseline features:\n"");",490,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"CV_ErrorNoReturn(cv::Error::StsAssert, ""Missing support for required CPU baseline features. Check OpenCV build configuration and required CPU/HW setup."");",492,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"if (dump) fprintf(stderr, ""%s - OK\n"", getHWFeatureNameSafe(feature));",508,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"if (dump) fprintf(stderr, ""%s - NOT AVAILABLE\n"", getHWFeatureNameSafe(feature));",513,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,CV_Assert(feature.size() > 0);,555,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"if (dump) fprintf(stderr, ""OPENCV: Trying to disable baseline CPU feature: '%s'. This has very limited effect, because code optimizations for this feature are executed unconditionally in the most cases.\n"", getHWFeatureNameSafe(i));",576,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"if (dump) fprintf(stderr, ""OPENCV: Trying to disable unavailable CPU feature on the current platform: '%s'.\n"", getHWFeatureNameSafe(i));",580,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
e16227b53cabab1caa4b7aba8ff59a630528348f,cmake: support multiple CPU targets,modules/core/src/system.cpp,+,"if (dump) fprintf(stderr, ""OPENCV: Trying to disable unknown CPU feature: '%s'.\n"", feature.c_str());",590,/data/download/opencv/opencv_opencv63_old.cpp,/data/download/opencv/opencv_opencv63_new.cpp
272213320603052ba756e14bfe95e037df699de0,add accuracy test CUDA_MultiBandBlender,modules/stitching/test/test_blenders.cuda.cpp,+,"ASSERT_EQ(image1.rows, image2.rows); ASSERT_EQ(image1.cols, image2.cols);",70,/data/download/opencv/opencv_opencv64_old.cpp,/data/download/opencv/opencv_opencv64_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(data != NULL && output != NULL && src_io != NULL);,57,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->width_ > 0 && dec->height_ > 0);,63,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->method_ == ALPHA_LOSSLESS_COMPRESSION);,99,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(deltas <= &dec->alpha_data_[dec->alpha_data_size_]);,119,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(WebPUnfilters[alph_dec->filter_] != NULL);,121,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(alph_dec->vp8l_dec_ != NULL);,138,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->alpha_plane_mem_ == NULL);,154,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec != NULL);,166,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec != NULL && io != NULL);,183,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->alph_dec_ != NULL);,206,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/alpha_dec.c,+,assert(row + num_rows <= height);,207,/data/download/opencv/opencv_opencv65_old.cpp,/data/download/opencv/opencv_opencv65_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/buffer_dec.c,+,assert(src_buf != NULL && dst_buf != NULL);,261,/data/download/opencv/opencv_opencv66_old.cpp,/data/download/opencv/opencv_opencv66_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/buffer_dec.c,+,assert(src_buf->colorspace == dst_buf->colorspace);,262,/data/download/opencv/opencv_opencv66_old.cpp,/data/download/opencv/opencv_opencv66_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/buffer_dec.c,+,assert(output != NULL);,294,/data/download/opencv/opencv_opencv66_old.cpp,/data/download/opencv/opencv_opencv66_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/frame_dec.c,+,assert(limit >= 3);,214,/data/download/opencv/opencv_opencv67_old.cpp,/data/download/opencv/opencv_opencv67_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/frame_dec.c,+,assert(dec != NULL);,330,/data/download/opencv/opencv_opencv67_old.cpp,/data/download/opencv/opencv_opencv67_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/frame_dec.c,+,assert(dec->dither_);,374,/data/download/opencv/opencv_opencv67_old.cpp,/data/download/opencv/opencv_opencv67_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/frame_dec.c,+,assert(headers == NULL || !headers->is_lossless);,672,/data/download/opencv/opencv_opencv67_old.cpp,/data/download/opencv/opencv_opencv67_new.cpp
