sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_log_loc,new_log_loc
d2087dfe99d87356462a9a8b6608ca56d6293c5e,"ENH: fixes for RUN_TESTS from visual studio IDE, fprintf does not print right away, so std::cerr had to be used.  Also, allow .\ to start the config type",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_670.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_670.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_670.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1336.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1336.cpp,2279,2293,[3],[]
d2087dfe99d87356462a9a8b6608ca56d6293c5e,"ENH: fixes for RUN_TESTS from visual studio IDE, fprintf does not print right away, so std::cerr had to be used.  Also, allow .\ to start the config type",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_670.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_670.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_670.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1337.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1337.cpp,2288,2302,"[3, 8, 12, 16, 20, 24, 28, 31, 35, 40]",[]
9655299f08b5aa04ea63193ebecfa08efae7ca3d,ENH: initial fortran support,[],Source/cmTryCompileCommand.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_671.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_671.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_671.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1338.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1338.cpp,156,156,[1],"[1, 5]"
0437b776b6d2b1d954b9e2256f2cf3e56f450f9b,ENH: Added test for runaway output.,[],Source/kwsys/testProcess.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_672.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_672.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_672.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1339.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1339.cpp,84,84,"[4, 5]","[4, 5]"
0437b776b6d2b1d954b9e2256f2cf3e56f450f9b,ENH: Added test for runaway output.,[],Source/kwsys/testProcess.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_672.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_672.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_672.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1340.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1340.cpp,203,231,[5],[5]
0437b776b6d2b1d954b9e2256f2cf3e56f450f9b,ENH: Added test for runaway output.,[],Source/kwsys/testProcess.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_672.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_672.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_672.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1341.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1341.cpp,217,245,[4],[5]
e539cf9f7c39b2c25b5566925e0c43a39f2ee868,ENH: make test driver more flexible by using a configured file instead of generating all the code. fixes bug 28,[],Source/cmCreateTestSourceList.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_673.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_673.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_673.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1342.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1342.cpp,87,90,[19],[]
c19a70b3ada66a59c7a0ff78bf1a4a1cd557db9a,WRN: remove warnings,[],Source/cmMacroCommand.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_674.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_674.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_674.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1343.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1343.cpp,71,71,[6],[]
b1032dd8e1579bc38758e066fedbe7524446fdad,ENH: add the ability to run a limited sub-set of the tests,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_675.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_675.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_675.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1344.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1344.cpp,2028,2028,[5],[11]
97360ff4c60ae41c4fe1b5fb6656e0a935f9d6ff,ENH: Add support for future tags,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_676.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_676.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_676.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1345.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1345.cpp,393,403,[6],[7]
97360ff4c60ae41c4fe1b5fb6656e0a935f9d6ff,ENH: Add support for future tags,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_676.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_676.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_676.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1346.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1346.cpp,618,629,[5],[6]
824b231f42af0b228040202d3e62c781f5d6c409,ENH: Count tests while they go. Also in the logs report more stuff like elapsed time etc.,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_677.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_677.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_677.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1347.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1347.cpp,1929,1924,"[33, 131, 140, 145, 149, 153, 157, 161, 165, 168, 172, 177]","[73, 77, 177, 196, 205, 210, 214, 218, 222, 226, 230, 233, 237, 242]"
2db971afb4e2d09e7ca64e8745df5f8fcf55fd71,"ENH: Add support for CTestCustom.ctest, which modifies some behavior of ctest",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_678.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_678.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_678.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1348.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1348.cpp,1941,2010,"[0, 4, 8, 12, 16, 20, 23]","[0, 4, 8, 12, 16, 20, 23]"
2db971afb4e2d09e7ca64e8745df5f8fcf55fd71,"ENH: Add support for CTestCustom.ctest, which modifies some behavior of ctest",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_678.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_678.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_678.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1349.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1349.cpp,2137,2223,[2],[2]
740505bb63b883d5350f8e8f5684b11a486ad792,ENH: Added a recursive process execution test.,[],Source/kwsys/testProcess.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_679.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_679.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_679.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1350.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1350.cpp,21,21,"[5, 6, 12, 13, 19, 20]","[9, 10, 17, 18, 25, 26]"
740505bb63b883d5350f8e8f5684b11a486ad792,ENH: Added a recursive process execution test.,[],Source/kwsys/testProcess.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_679.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_679.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_679.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1351.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1351.cpp,51,57,"[5, 6]","[6, 7]"
2c2291bbe03aec2dd6637a5311204f09ff6c58ba,"ENH: add new feature to ctest so that it can cmake, build and run a test executable",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_680.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_680.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_680.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1352.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1352.cpp,1961,1962,[3],[3]
bbfc747f2e63dcc57ba983cc5aec09bf0f5547b4,ENH: Remove warnings about unused variables,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_681.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_681.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_681.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1353.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1353.cpp,209,209,"[9, 10]","[10, 11]"
b3c7fe02a37ac9a657e155af8808404b42fd295f,ENH: Attempt to cleanup the build output,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_682.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_682.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_682.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1354.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1354.cpp,217,218,"[0, 1]","[0, 1]"
5b232ded151fc22144978b74cdaf7031d466e527,ENH: Add initial memory check support which works for Valgrind,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_683.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_683.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_683.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1355.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1355.cpp,369,392,[12],[10]
5dcbef7dfe7e365b1cb2f5881be07bc934df8df5,ENH: Using CreateFile with FILE_FLAG_DELETE_ON_CLOSE to automatically delete the Win9x forwarding executable even if the parent process crashes.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_684.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_684.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_684.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1356.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1356.cpp,286,289,[3],[3]
21c5c6c81d753ddc50e1bb1236a08ff014ffba69,ENH: Using cmListFileCache to read the DartTestfile instead of duplicating the parse loop.,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_685.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_685.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_685.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1357.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1357.cpp,1650,1650,"[73, 131, 140, 145, 149]","[69, 127, 136, 141, 145]"
21c5c6c81d753ddc50e1bb1236a08ff014ffba69,ENH: Using cmListFileCache to read the DartTestfile instead of duplicating the parse loop.,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_685.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_685.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_685.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1358.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1358.cpp,1814,1810,"[1, 4, 8, 13]","[1, 4, 8, 13]"
97b469537bffbedf2cfbc9c58f208b2641b1544a,STYLE: Removed trailing whitespace.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_686.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_686.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_686.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1359.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1359.cpp,268,268,[11],[11]
97b469537bffbedf2cfbc9c58f208b2641b1544a,STYLE: Removed trailing whitespace.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_686.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_686.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_686.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1360.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1360.cpp,289,289,[5],[5]
ad8bc4b1a43dd017d361f189ec2b38d97e7de987,ENH: Merged changes from KWSys-MultiProcess-bp to KWSys-MultiProcess-b2t-1-mp to main tree.  This introduces support for process pipelines.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_687.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_687.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_687.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1361.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1361.cpp,698,779,[74],[]
a413160fecc73bf61fccff9b74d6e18349eeb861,"ENH: add the unix makefile generator as an option from the windows GUI, this builds with mingw, cygwin, and combinations of make cl, bcc32",[],Source/cmWin32ProcessExecution.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_688.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_688.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_688.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1362.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1362.cpp,317,318,"[5, 6]","[5, 6]"
a413160fecc73bf61fccff9b74d6e18349eeb861,"ENH: add the unix makefile generator as an option from the windows GUI, this builds with mingw, cygwin, and combinations of make cl, bcc32",[],Source/cmWin32ProcessExecution.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_688.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_688.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_688.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1363.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1363.cpp,366,367,[13],[18]
26d804aaa4be5c432fc91fbb5811ba6a9d27c55a,BUG: Report failed as failed...,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_689.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_689.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_689.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1364.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1364.cpp,1760,1759,[5],[6]
3bbe95397a1331d52d53f66ab4a12baf63c02860,"ENH: Fix verbose output, fix error message, and fix the exit code check",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_690.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_690.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_690.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1365.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1365.cpp,1750,1750,[5],[5]
3bbe95397a1331d52d53f66ab4a12baf63c02860,"ENH: Fix verbose output, fix error message, and fix the exit code check",[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_690.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_690.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_690.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1366.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1366.cpp,1772,1772,"[3, 7, 11]","[3, 7, 11]"
cbeeaa71880c565226efeab605e0492eb1806e66,ENH: Better error reporting,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_691.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_691.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_691.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1367.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1367.cpp,1750,1750,"[5, 23]","[5, 12, 17, 21, 25, 29, 33, 37, 43, 48]"
beda09a96b2139a5e22f7f78c4cdff7783669d99,ENH: Made error message consistent between win9x and non-win9x version of error reporting.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_692.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_692.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_692.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1368.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1368.cpp,1261,1266,[26],[6]
d9cb234d98238e94073eab4cadb0846a96e943e4,ENH: Cleanup the output,[],Source/CTest/cmCTestSubmit.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_693.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_693.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_693.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1369.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1369.cpp,235,237,[11],[11]
d9cb234d98238e94073eab4cadb0846a96e943e4,ENH: Cleanup the output,[],Source/CTest/cmCTestSubmit.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_693.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_693.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_693.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1370.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1370.cpp,341,344,[11],[11]
511b0c9661c44da9670153127178d11eb359907b,ENH: Add regression images support,[],Source/cmCTest.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_694.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_694.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_694.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1371.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1371.cpp,1771,1774,[0],[0]
d720b2bc723d6c5810abf0809adfbbbb46edd044,ENH: On windows handle network paths,[],Source/cmGlob.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_695.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_695.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_695.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,62,[5],[5]
8d22e9f70a1653fc6620cc8b5389d1036ec27596,ENH: On windows and apple handle lowercase/upercase file name problem,[],Source/cmGlob.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_696.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_696.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_696.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1373.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1373.cpp,51,52,[3],"[5, 7]"
36880845b66fbe9062fb9e72b703a14dfb2c2036,ERR: Using strncpy instead of snprintf for portability.,[],Source/kwsys/ProcessUNIX.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_697.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_697.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_697.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1374.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1374.cpp,526,526,[3],[]
36880845b66fbe9062fb9e72b703a14dfb2c2036,ERR: Using strncpy instead of snprintf for portability.,[],Source/kwsys/ProcessUNIX.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_697.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_697.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_697.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1375.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1375.cpp,730,729,[3],[]
b274069b933485139c2581d8ea5d572e60bd228f,ENH: allow cancel and display of progress during cpu intensive configure steps,[],Source/MFCDialog/CMakeSetupDialog.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_698.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_698.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_698.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1376.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1376.cpp,117,117,[0],[0]
179abe7ffeb125ef4bfa7c852dfad03544d66194,ENH: Using GetTempPath instead of TEMP environment variable to get a location to write the Win9x forwarding executable.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_699.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_699.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_699.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1377.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1377.cpp,247,247,[8],[9]
ef76ed76f8a31f706ee675160e5c57c34b608516,ENH: Added DLL support.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_700.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_700.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_700.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1378.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1378.cpp,50,50,"[1, 2, 3]","[1, 2, 3, 4]"
26d638c5d5461600ff9d17b282bcc53bbc562033,ENH: Removed cmake-specific functions.,[],Source/kwsys/SystemTools.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_701.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_701.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_701.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1379.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1379.cpp,1816,1630,[9],[14]
ef5214c6c52d81df38923feefd147dccb18200be,ERR: Using GetCurrentProcessId instead of _getpid so we don't need to include the system process.h header.  Also creating pipe threads with 1K stacks to save memory.,[],Source/kwsys/ProcessWin32.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_702.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_702.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_702.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1380.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1380.cpp,234,233,[3],[3]
1bb8d8109e7a51a30c16e5dc1481bf83ba42eda6,ERR: Remove warnings on Visual Studio 7,[],Source/CTest/Curl/http.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_703.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_703.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_703.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1381.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1381.cpp,666,666,[1],[1]
