sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_function_file,old_fucntion_loc,new_function_file,new_function_loc
433099ecddb334cc6e43c6302594d7c713ef4d1e,ENH: Converted cmMakefile DefineFlags added by ADD_DEFINITIONS command into a COMPILE_DEFINITIONS directory property.,[],Tests/Preprocess/preprocess.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_523.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_523.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_523.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1352.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1352.cpp,155,179,159,183,,"fprintf(stderr, ""DIRECTORY_DEF not defined in CXX\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1139.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1139.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1139.cpp,149,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1139.cpp,173
50c5d5a3d5b6edc32baf3f6102368aae535262e0,ENH: fix leaks and turn on by default,[],Source/kwsys/SystemInformation.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_524.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1353.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1353.cpp,171,172,176,177,"sprintf(temp,""%d"",this->ChipID.Type);",str << this->ChipID.Type;,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1140.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1140.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1140.cpp,3,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1140.cpp,3
50c5d5a3d5b6edc32baf3f6102368aae535262e0,ENH: fix leaks and turn on by default,[],Source/kwsys/SystemInformation.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_524.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1353.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1353.cpp,171,172,184,185,"sprintf(temp,""%d"",this->ChipID.Family);",str << this->ChipID.Family;,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1141.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1141.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1141.cpp,3,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1141.cpp,3
50c5d5a3d5b6edc32baf3f6102368aae535262e0,ENH: fix leaks and turn on by default,[],Source/kwsys/SystemInformation.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_524.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1353.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1353.cpp,171,172,192,193,"sprintf(temp,""%d"",this->ChipID.Model);",str << this->ChipID.Model;,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1142.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1142.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1142.cpp,3,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1142.cpp,3
50c5d5a3d5b6edc32baf3f6102368aae535262e0,ENH: fix leaks and turn on by default,[],Source/kwsys/SystemInformation.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_524.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_524.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1353.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1353.cpp,171,172,200,201,"sprintf(temp,""%d"",this->ChipID.Revision);",str << this->ChipID.Revision;,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1143.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1143.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1143.cpp,3,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1143.cpp,3
a65193857293f065139bc991488d0cef9a199c16,ENH: fix the compile and add install rule,[],Source/WXDialog/CMakeSetupFrame.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_526.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_526.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_526.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1355.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1355.cpp,699,700,701,702,,"str.Printf(""CMake %d.%d - %s"", cmVersion::GetMajorVersion(),
               cmVersion::GetMinorVersion(), 
               cmVersion::GetReleaseVersion().c_str());",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1144.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1144.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1144.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1144.cpp,86
a65193857293f065139bc991488d0cef9a199c16,ENH: fix the compile and add install rule,[],Source/WXDialog/CMakeSetupFrame.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_526.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_526.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_526.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1356.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1356.cpp,1693,1696,1695,-1,"cmversion.Printf(""v%i.%i %s"", cmake::GetMajorVersion(), cmake::GetMinorVersion(), cmake::GetReleaseVersion());",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1145.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1145.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1145.cpp,11,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1145.cpp,-1
3edcd70754afe7c6b2ff71e0010c6b3d64b4fe37,ENH: Update zlib to 1.2.3. Addresses bugs #5445 and #3473.,"[u'https://gitlab.kitware.com/cmake/cmake/issues/5445', u'https://gitlab.kitware.com/cmake/cmake/issues/3473']",Utilities/cmzlib/gzio.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_529.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1365.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1365.cpp,528,606,534,612,"(void)vsprintf(buf, format, va);","(void)vsprintf(buf, format, va);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1146.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1146.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1146.cpp,10,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1146.cpp,10
3edcd70754afe7c6b2ff71e0010c6b3d64b4fe37,ENH: Update zlib to 1.2.3. Addresses bugs #5445 and #3473.,"[u'https://gitlab.kitware.com/cmake/cmake/issues/5445', u'https://gitlab.kitware.com/cmake/cmake/issues/3473']",Utilities/cmzlib/gzio.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_529.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1365.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1365.cpp,528,606,537,617,,"len = vsprintf(buf, format, va);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1147.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1147.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1147.cpp,13,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1147.cpp,15
3edcd70754afe7c6b2ff71e0010c6b3d64b4fe37,ENH: Update zlib to 1.2.3. Addresses bugs #5445 and #3473.,"[u'https://gitlab.kitware.com/cmake/cmake/issues/5445', u'https://gitlab.kitware.com/cmake/cmake/issues/3473']",Utilities/cmzlib/gzio.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_529.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1365.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1365.cpp,528,606,542,626,,"len = vsnprintf(buf, sizeof(buf), format, va);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1148.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1148.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1148.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1148.cpp,24
3edcd70754afe7c6b2ff71e0010c6b3d64b4fe37,ENH: Update zlib to 1.2.3. Addresses bugs #5445 and #3473.,"[u'https://gitlab.kitware.com/cmake/cmake/issues/5445', u'https://gitlab.kitware.com/cmake/cmake/issues/3473']",Utilities/cmzlib/gzio.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_529.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1366.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1366.cpp,552,644,558,649,"sprintf(buf, format, a1, a2, a3, a4, a5, a6, a7, a8,
            a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20);","sprintf(buf, format, a1, a2, a3, a4, a5, a6, a7, a8,
            a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1149.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1149.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1149.cpp,558,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1149.cpp,649
3edcd70754afe7c6b2ff71e0010c6b3d64b4fe37,ENH: Update zlib to 1.2.3. Addresses bugs #5445 and #3473.,"[u'https://gitlab.kitware.com/cmake/cmake/issues/5445', u'https://gitlab.kitware.com/cmake/cmake/issues/3473']",Utilities/cmzlib/gzio.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_529.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1366.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1366.cpp,552,644,561,654,,"len = sprintf(buf, format, a1, a2, a3, a4, a5, a6, a7, a8,
                a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1150.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1150.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1150.cpp,561,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1150.cpp,654
3edcd70754afe7c6b2ff71e0010c6b3d64b4fe37,ENH: Update zlib to 1.2.3. Addresses bugs #5445 and #3473.,"[u'https://gitlab.kitware.com/cmake/cmake/issues/5445', u'https://gitlab.kitware.com/cmake/cmake/issues/3473']",Utilities/cmzlib/gzio.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_529.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_529.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1366.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1366.cpp,552,644,566,663,,"len = snprintf(buf, sizeof(buf), format, a1, a2, a3, a4, a5, a6, a7, a8,
                 a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1151.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1151.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1151.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1151.cpp,663
9c2d6f98d7e0fd42bcf2ec78fbd66190c6dc439e,"ENH: apply patch from Mathieu which creates a deb file (not finishsed yet)

Alex",[],Source/CPack/cmCPackGenerators.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_530.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1367.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1367.cpp,90,90,92,-1,"fprintf(stderr, ""********* NewGen %s\n"", name);",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1152.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1152.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1152.cpp,3,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1152.cpp,-1
9c2d6f98d7e0fd42bcf2ec78fbd66190c6dc439e,"ENH: apply patch from Mathieu which creates a deb file (not finishsed yet)

Alex",[],Source/CPack/cmCPackGenerators.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_530.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1368.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1368.cpp,106,105,108,-1,"fprintf(stderr, ""*** 1 name==0\n"");",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1153.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1153.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1153.cpp,5,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1153.cpp,-1
9c2d6f98d7e0fd42bcf2ec78fbd66190c6dc439e,"ENH: apply patch from Mathieu which creates a deb file (not finishsed yet)

Alex",[],Source/CPack/cmCPackGenerators.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_530.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1368.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1368.cpp,106,105,111,-1,"fprintf(stderr, ""*** 2 name==%s\n"", name);",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1154.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1154.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1154.cpp,8,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1154.cpp,-1
9c2d6f98d7e0fd42bcf2ec78fbd66190c6dc439e,"ENH: apply patch from Mathieu which creates a deb file (not finishsed yet)

Alex",[],Source/CPack/cmCPackGenerators.cxx,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_530.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_530.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1368.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1368.cpp,106,105,116,-1,"fprintf(stderr, ""*** 2 name==%s not found\n"", name);",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1155.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1155.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1155.cpp,13,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1155.cpp,-1
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,55,54,,"fprintf(ofp, ""#if defined(_WIN32)\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1156.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1156.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1156.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1156.cpp,37
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,55,,"fprintf(ofp, ""# include <io.h>\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1157.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1157.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1157.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1157.cpp,38
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,56,,"fprintf(ofp, ""#else\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1158.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1158.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1158.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1158.cpp,39
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,57,,"fprintf(ofp, ""# include <unistd.h>\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1159.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1159.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1159.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1159.cpp,40
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,58,,"fprintf(ofp, ""#endif\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1160.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1160.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1160.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1160.cpp,41
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,59,,"fprintf(ofp, ""\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1161.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1161.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1161.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1161.cpp,42
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,60,,"fprintf(ofp, ""static void kwsys_unlink(const char* fname)\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1162.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1162.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1162.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1162.cpp,43
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,61,,"fprintf(ofp, ""{\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1163.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1163.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1163.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1163.cpp,44
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,62,,"fprintf(ofp, ""#if defined(__WATCOMC__)\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1164.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1164.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1164.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1164.cpp,45
